This simulation run included 200 events, each with a lifespan of 36 hours and start times within the first 36 hours of the simulation. 
The seed used for the random generation was: '2022-10-28 12:46:38.121350'. 


,eventId,eventState,start,finish,detected,detected_by,reported,reported_by,reported_to,latitude,longitude
40,40,detected,2022-10-04 09:50:00+00:00,2022-10-05 21:50:00+00:00,"[datetime.datetime(2022, 10, 3, 17, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 37, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 22, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 59, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 31, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 44, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 2, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 31, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 10, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 38, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 39, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 8, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 11, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 39, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 44, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 31, tzinfo=datetime.timezone.utc)]","['SKYSAT-C1', 'CAPELLA-7-WHITNEY', 'SKYSAT-C11', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C8', 'SKYSAT-C9', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C10', 'CAPELLA-1-DENALI', 'SKYSAT-C6', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C11', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-B', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY']","[datetime.datetime(2022, 10, 3, 17, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 43, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 46, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 8, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 34, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 7, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 8, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 24, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 42, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 21, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 29, tzinfo=datetime.timezone.utc)]","['SKYSAT-C1', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C11', 'CAPELLA-3-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'SKYSAT-C8', 'CAPELLA-1-DENALI', 'SKYSAT-C9', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'SKYSAT-C10', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C6', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C11', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-B', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-79,-130
41,41,reported,2022-10-03 20:14:00+00:00,2022-10-05 08:14:00+00:00,"[datetime.datetime(2022, 10, 3, 15, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 10, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 15, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 31, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 51, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 32, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 15, tzinfo=datetime.timezone.utc)]","['SKYSAT-C5', 'CAPELLA-2-SEQUOIA', 'SKYSAT-C1', 'CAPELLA-2-SEQUOIA', 'SKYSAT-C16', 'CAPELLA-5-WHITNEY', 'SKYSAT-C11', 'CAPELLA-6-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-6-WHITNEY']","[datetime.datetime(2022, 10, 3, 15, 34, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 16, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 24, tzinfo=datetime.timezone.utc)]","['SKYSAT-C5', 'SKYSAT-C1', 'SKYSAT-C11', 'CAPELLA-5-WHITNEY', 'CAPELLA-8-WHITNEY']","[0, 0, 0, 0, 0]",-44,108
42,42,reported,2022-10-04 06:52:00+00:00,2022-10-05 18:52:00+00:00,"[datetime.datetime(2022, 10, 4, 3, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 56, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 59, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 59, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 44, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'CAPELLA-6-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI']","[datetime.datetime(2022, 10, 4, 3, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 23, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 7, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI']","[0, 0, 0, 0, 0, 0]",57,-19
43,43,detected,2022-10-04 02:12:00+00:00,2022-10-05 14:12:00+00:00,"[datetime.datetime(2022, 10, 4, 12, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 1, tzinfo=datetime.timezone.utc)]","['CAPELLA-1-DENALI', 'CAPELLA-6-WHITNEY', 'CAPELLA-5-WHITNEY']","[datetime.datetime(2022, 10, 4, 14, 7, tzinfo=datetime.timezone.utc)]",['CAPELLA-1-DENALI'],[0],22,-22
44,44,finished,2022-10-04 07:15:00+00:00,2022-10-05 19:15:00+00:00,"[datetime.datetime(2022, 10, 3, 17, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 17, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 57, tzinfo=datetime.timezone.utc)]","['SKYSAT-B', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C5', 'CAPELLA-2-SEQUOIA', 'SKYSAT-C1']","[datetime.datetime(2022, 10, 4, 7, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 21, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'SKYSAT-B', 'CAPELLA-1-DENALI', 'SKYSAT-C5', 'SKYSAT-C1']","[0, 0, 0, 0, 0]",-26,56
45,45,finished,2022-10-04 12:02:00+00:00,2022-10-06 00:02:00+00:00,"[datetime.datetime(2022, 10, 4, 8, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 43, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 44, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 13, 54, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C5', 'SKYSAT-C1', 'CAPELLA-2-SEQUOIA']","[datetime.datetime(2022, 10, 4, 10, 14, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 0, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 54, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C5', 'SKYSAT-C1']","[0, 0, 0, 0]",25,21
46,46,finished,2022-10-04 13:37:00+00:00,2022-10-06 01:37:00+00:00,"[datetime.datetime(2022, 10, 4, 7, 20, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 37, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 12, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 21, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'SKYSAT-B', 'CAPELLA-6-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-A', 'SKYSAT-C1', 'CAPELLA-2-SEQUOIA']","[datetime.datetime(2022, 10, 4, 8, 40, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 55, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 58, tzinfo=datetime.timezone.utc)]","['CAPELLA-7-WHITNEY', 'SKYSAT-A', 'CAPELLA-1-DENALI', 'SKYSAT-C1', 'SKYSAT-B']","[0, 0, 0, 0, 0]",33,45
47,47,reported,2022-10-04 10:25:00+00:00,2022-10-05 22:25:00+00:00,"[datetime.datetime(2022, 10, 4, 3, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 17, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 58, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 53, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 22, tzinfo=datetime.timezone.utc)]","['CAPELLA-1-DENALI', 'SKYSAT-C1', 'CAPELLA-5-WHITNEY', 'SKYSAT-C7', 'SKYSAT-C11', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY']","[datetime.datetime(2022, 10, 3, 17, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 29, tzinfo=datetime.timezone.utc)]","['SKYSAT-C1', 'CAPELLA-1-DENALI', 'CAPELLA-5-WHITNEY', 'SKYSAT-C7', 'SKYSAT-C11', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY']","[0, 0, 0, 0, 0, 0, 0]",-65,95
48,48,finished,2022-10-04 18:06:00+00:00,2022-10-06 06:06:00+00:00,[],[],[],[],[],-87,26
49,49,finished,2022-10-03 21:50:00+00:00,2022-10-05 09:50:00+00:00,"[datetime.datetime(2022, 10, 3, 22, 22, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 28, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 23, 47, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 7, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 9, 27, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 3, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 31, tzinfo=datetime.timezone.utc)]","['CAPELLA-6-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-2-SEQUOIA', 'CAPELLA-2-SEQUOIA', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY']","[datetime.datetime(2022, 10, 4, 1, 9, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 13, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 41, tzinfo=datetime.timezone.utc)]","['CAPELLA-8-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY']","[0, 0, 0, 0, 0, 0]",46,161
50,50,finished,2022-10-04 01:11:00+00:00,2022-10-05 13:11:00+00:00,"[datetime.datetime(2022, 10, 3, 23, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 2, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 6, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 8, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 29, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 3, 51, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 37, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 25, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 5, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 26, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 34, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C5', 'SKYSAT-C12', 'SKYSAT-C1', 'CAPELLA-5-WHITNEY']","[datetime.datetime(2022, 10, 3, 23, 54, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 35, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 57, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 41, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc)]","['CAPELLA-5-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-3-WHITNEY', 'CAPELLA-4-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI', 'CAPELLA-1-DENALI', 'SKYSAT-C5', 'SKYSAT-C12', 'SKYSAT-C1', 'CAPELLA-5-WHITNEY']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",-71,71
51,51,detected,2022-10-03 17:06:00+00:00,2022-10-05 05:06:00+00:00,"[datetime.datetime(2022, 10, 3, 14, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 0, 16, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 2, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 10, 34, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 19, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 20, 56, tzinfo=datetime.timezone.utc)]","['SKYSAT-C9', 'CAPELLA-2-SEQUOIA', 'CAPELLA-6-WHITNEY', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C14']","[datetime.datetime(2022, 10, 3, 15, 15, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 49, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 12, 34, tzinfo=datetime.timezone.utc)]","['SKYSAT-C9', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI']","[0, 0, 0]",20,-5
52,52,finished,2022-10-04 17:40:00+00:00,2022-10-06 05:40:00+00:00,[],[],[],[],[],89,-90
53,53,finished,2022-10-04 10:13:00+00:00,2022-10-05 22:13:00+00:00,[],[],[],[],[],88,-108
54,54,detected,2022-10-04 01:34:00+00:00,2022-10-05 13:34:00+00:00,"[datetime.datetime(2022, 10, 3, 16, 4, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 4, 50, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 37, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 31, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 18, 52, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 8, 48, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 14, 33, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 16, 23, tzinfo=datetime.timezone.utc)]","['SKYSAT-B', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C11', 'SKYSAT-C8', 'CAPELLA-5-WHITNEY', 'CAPELLA-8-WHITNEY', 'CAPELLA-1-DENALI']","[datetime.datetime(2022, 10, 3, 16, 45, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 5, 30, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 6, 18, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 21, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 3, 19, 43, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 11, 1, tzinfo=datetime.timezone.utc), datetime.datetime(2022, 10, 4, 15, 24, tzinfo=datetime.timezone.utc)]","['SKYSAT-B', 'CAPELLA-7-WHITNEY', 'CAPELLA-1-DENALI', 'SKYSAT-C11', 'SKYSAT-C8', 'CAPELLA-5-WHITNEY', 'CAPELLA-8-WHITNEY']","[0, 0, 0, 0, 0, 0, 0]",-58,-89
