,time,timeCheck,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
100,2023-06-12 21:52:51+00:00,2023-06-12 21:51:21+00:00,<Time tt=2460108.4257418355>,-0.21382446030888877,0.9374120064169088,[-0.07463882  0.02329013 -0.03508042],4.595952057182626,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
101,2023-06-12 21:52:52.800000+00:00,2023-06-12 21:51:21+00:00,<Time tt=2460108.4257418355>,-0.2126548015278723,0.9374120064169088,[-0.07423053  0.02319793 -0.03492202],4.4041908025251,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
102,2023-06-12 21:52:54.600000+00:00,2023-06-12 21:51:22.800000+00:00,<Time tt=2460108.4257418355>,-0.21101247343665053,0.9374120064169088,[-0.07365725  0.02311728 -0.03475643],4.2159442778317375,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
103,2023-06-12 21:52:56.400000+00:00,2023-06-12 21:51:22.800000+00:00,<Time tt=2460108.4257418355>,-0.20892516105015976,0.9374120064169088,[-0.07292864  0.02304809 -0.03458418],4.0319116865070574,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
104,2023-06-12 21:52:58.200000+00:00,2023-06-12 21:51:24.600000+00:00,<Time tt=2460108.4257418355>,-0.2064202848919027,0.9374120064169088,[-0.07205427  0.02299018 -0.03440579],3.852787552284816,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
105,2023-06-12 21:53:00+00:00,2023-06-12 21:51:24.600000+00:00,<Time tt=2460108.4257418355>,-0.20352494611767974,0.9374120064169088,[-0.07104361  0.02294337 -0.03422178],3.679262426015769,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
106,2023-06-12 21:53:01.800000+00:00,2023-06-12 21:51:26.400000+00:00,<Time tt=2460108.4257418355>,-0.20026587496388995,0.9374120064169088,[-0.06990598  0.02290746 -0.03403267],3.5120227650108693,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
107,2023-06-12 21:53:03.600000+00:00,2023-06-12 21:51:26.400000+00:00,<Time tt=2460108.4257418355>,-0.19666938250559737,0.9374120064169088,[-0.06865057  0.0228822  -0.03383896],3.3517495698079984,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
108,2023-06-12 21:53:05.400000+00:00,2023-06-12 21:51:28.200000+00:00,<Time tt=2460108.4257418355>,-0.1927613157029931,0.9374120064169088,[-0.06728639  0.02286734 -0.03364117],3.199115264368898,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
109,2023-06-12 21:53:07.200000+00:00,2023-06-12 21:51:28.200000+00:00,<Time tt=2460108.4257418355>,-0.18856701570810586,0.9374120064169088,[-0.06582231  0.02286259 -0.03343979],3.0547782215576484,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
110,2023-06-12 21:53:09+00:00,2023-06-12 21:51:30+00:00,<Time tt=2460108.4257418355>,-0.1841112793967072,0.9374120064169088,[-0.06426696  0.02286765 -0.03323531],2.9193742962324967,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
111,2023-06-12 21:53:10.800000+00:00,2023-06-12 21:51:30+00:00,<Time tt=2460108.4257418355>,-0.17941832408343564,0.9374120064169088,[-0.06262881  0.0228822  -0.03302822],2.793504778683434,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
112,2023-06-12 21:53:12.600000+00:00,2023-06-12 21:51:31.800000+00:00,<Time tt=2460108.4257418355>,-0.17451175537127656,0.9374120064169088,[-0.06091609  0.02290589 -0.032819  ],2.6777203784260175,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
113,2023-06-12 21:53:14.400000+00:00,2023-06-12 21:51:31.800000+00:00,<Time tt=2460108.4257418355>,-0.1694145380798578,0.9374120064169088,[-0.05913683  0.02293837 -0.0326081 ],2.572501249549171,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
114,2023-06-12 21:53:16.200000+00:00,2023-06-12 21:51:33.600000+00:00,<Time tt=2460108.4257418355>,-0.16414897019052113,0.9374120064169088,[-0.0572988   0.02297928 -0.03239598],2.4782337044936416,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
115,2023-06-12 21:53:18+00:00,2023-06-12 21:51:33.600000+00:00,<Time tt=2460108.4257418355>,-0.15873665973995188,0.9374120064169088,[-0.05540955  0.02302823 -0.03218309],2.3951851041709564,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
116,2023-06-12 21:53:19.800000+00:00,2023-06-12 21:51:35.400000+00:00,<Time tt=2460108.4257418355>,-0.1531985045883449,0.9374120064169088,[-0.05347637  0.02308484 -0.03196986],2.32347932849335,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
117,2023-06-12 21:53:21.600000+00:00,2023-06-12 21:51:35.400000+00:00,<Time tt=2460108.4257418355>,-0.1475546749826808,0.9374120064169088,[-0.0515063   0.02314872 -0.0317567 ],2.2630759836703533,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
118,2023-06-12 21:53:23.400000+00:00,2023-06-12 21:51:37.200000+00:00,<Time tt=2460108.4257418355>,-0.14182459883071677,0.9374120064169088,[-0.04950612  0.02321945 -0.03154403],2.2137567856878593,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
119,2023-06-12 21:53:25.200000+00:00,2023-06-12 21:51:37.200000+00:00,<Time tt=2460108.4257418355>,-0.13602694959685918,0.9374120064169088,[-0.04748236  0.02329663 -0.03133223],2.1751221121131215,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
120,2023-06-12 21:53:27+00:00,2023-06-12 21:51:39+00:00,<Time tt=2460108.4257418355>,-0.13017963672710148,0.9374120064169088,[-0.04544127  0.02337985 -0.03112169],2.1465994680016167,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
121,2023-06-12 21:53:28.800000+00:00,2023-06-12 21:51:39+00:00,<Time tt=2460108.4257418355>,-0.1242997985067832,0.9374120064169088,[-0.04338881  0.02346869 -0.03091278],2.1274637850362117,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
122,2023-06-12 21:53:30.600000+00:00,2023-06-12 21:51:40.800000+00:00,<Time tt=2460108.4257418355>,-0.11840379725201558,0.9374120064169088,[-0.04133072  0.02356274 -0.03070584],2.116867536946491,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
123,2023-06-12 21:53:32.400000+00:00,2023-06-12 21:51:40.800000+00:00,<Time tt=2460108.4257418355>,-0.1125072167332274,0.9374120064169088,[-0.03927243  0.02366158 -0.0305012 ],2.1138771586248217,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
124,2023-06-12 21:53:34.200000+00:00,2023-06-12 21:51:42.600000+00:00,<Time tt=2460108.4257418355>,-0.10662486172742067,0.9374120064169088,[-0.0372191  0.0237648 -0.0302992],2.1175115885546743,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
125,2023-06-12 21:53:36+00:00,2023-06-12 21:51:42.600000+00:00,<Time tt=2460108.4257418355>,-0.100770759594357,0.9374120064169088,[-0.03517563  0.02387199 -0.03010014],2.1267789971938607,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
126,2023-06-12 21:53:37.800000+00:00,2023-06-12 21:51:44.400000+00:00,<Time tt=2460108.4257418355>,-0.09495816377102193,0.9374120064169088,[-0.03314665  0.02398274 -0.0299043 ],2.1407087002093186,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
127,2023-06-12 21:53:39.600000+00:00,2023-06-12 21:51:44.400000+00:00,<Time tt=2460108.4257418355>,-0.08919955907829703,0.9374120064169088,[-0.03113652  0.02409665 -0.02971196],2.158376509851003,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
128,2023-06-12 21:53:41.400000+00:00,2023-06-12 21:51:46.200000+00:00,<Time tt=2460108.4257418355>,-0.08350666873378987,0.9374120064169088,[-0.02914933  0.02421331 -0.02952338],2.1789229894696747,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
129,2023-06-12 21:53:43.200000+00:00,2023-06-12 21:51:46.200000+00:00,<Time tt=2460108.4257418355>,-0.07789046296521632,0.9374120064169088,[-0.0271889   0.02433235 -0.02933881],2.201565010922552,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
130,2023-06-12 21:53:45+00:00,2023-06-12 21:51:48+00:00,<Time tt=2460108.4257418355>,-0.07236116911952988,0.9374120064169088,[-0.02525881  0.02445339 -0.02915846],2.225601587611228,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
131,2023-06-12 21:53:46.800000+00:00,2023-06-12 21:51:48+00:00,<Time tt=2460108.4257418355>,-0.06692828316416219,0.9374120064169088,[-0.02336238  0.02457603 -0.02898255],2.2504151998395887,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
132,2023-06-12 21:53:48.600000+00:00,2023-06-12 21:51:49.800000+00:00,<Time tt=2460108.4257418355>,-0.06160058247821693,0.9374120064169088,[-0.02150266  0.02469993 -0.02881128],2.275469831930997,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
133,2023-06-12 21:53:50.400000+00:00,2023-06-12 21:51:49.800000+00:00,<Time tt=2460108.4257418355>,-0.05638613983323628,0.9374120064169088,[-0.01968248  0.02482473 -0.02864481],2.30030679930626,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
134,2023-06-12 21:53:52.200000+00:00,2023-06-12 21:51:51.600000+00:00,<Time tt=2460108.4257418355>,-0.05129233846516031,0.9374120064169088,[-0.0179044   0.02495008 -0.02848333],2.324539239824627,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
135,2023-06-12 21:53:54+00:00,2023-06-12 21:51:51.600000+00:00,<Time tt=2460108.4257418355>,-0.046325888141358414,0.9374120064169088,[-0.01617079  0.02507565 -0.02832696],2.3478459318334646,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
136,2023-06-12 21:53:55.800000+00:00,2023-06-12 21:51:53.400000+00:00,<Time tt=2460108.4257418355>,-0.041492842129049905,0.9374120064169088,[-0.01448373  0.02520112 -0.02817585],2.369964910416016,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
137,2023-06-12 21:53:57.600000+00:00,2023-06-12 21:51:53.400000+00:00,<Time tt=2460108.4257418355>,-0.03679861497403899,0.9374120064169088,[-0.01284514  0.02532618 -0.02803011],2.390687197547943,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
138,2023-06-12 21:53:59.400000+00:00,2023-06-12 21:51:55.200000+00:00,<Time tt=2460108.4257418355>,-0.03224800100143331,0.9374120064169088,[-0.01125668  0.02545054 -0.02788984],2.409850842400201,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
139,2023-06-12 21:54:01.200000+00:00,2023-06-12 21:51:55.200000+00:00,<Time tt=2460108.4257418355>,-0.027845193452877712,0.9374120064169088,[-0.00971981  0.0255739  -0.02775513],2.4273353809040676,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
140,2023-06-12 21:54:03+00:00,2023-06-12 21:51:57+00:00,<Time tt=2460108.4257418355>,-0.023593804177798168,0.9374120064169088,[-0.00823579  0.025696   -0.02762605],2.443056763832138,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
141,2023-06-12 21:54:04.800000+00:00,2023-06-12 21:51:57+00:00,<Time tt=2460108.4257418355>,-0.019496883799176717,0.9374120064169088,[-0.0068057   0.02581657 -0.02750266],2.456962762453262,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
142,2023-06-12 21:54:06.600000+00:00,2023-06-12 21:51:58.800000+00:00,<Time tt=2460108.4257418355>,-0.015556942277460344,0.9374120064169088,[-0.0054304   0.02593538 -0.027385  ],2.4690288363155664,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
143,2023-06-12 21:54:08.400000+00:00,2023-06-12 21:51:58.800000+00:00,<Time tt=2460108.4257418355>,-0.011775969799318192,0.9374120064169088,[-0.00411059  0.02605219 -0.0272731 ],2.479254433128531,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
144,2023-06-12 21:54:10.200000+00:00,2023-06-12 21:52:00.600000+00:00,<Time tt=2460108.4257418355>,-0.008155457921115512,0.9374120064169088,[-0.00284679  0.02616679 -0.02716699],2.4876596840838188,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
145,2023-06-12 21:54:12+00:00,2023-06-12 21:52:00.600000+00:00,<Time tt=2460108.4257418355>,-0.004696420900098983,0.9374120064169088,[-0.00163936  0.02627898 -0.02706665],2.4942824549123035,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
146,2023-06-12 21:54:13.800000+00:00,2023-06-12 21:52:02.400000+00:00,<Time tt=2460108.4257418355>,-0.0013994171494432202,0.9374120064169088,[-0.00048849  0.02638855 -0.0269721 ],2.4991757138605855,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
147,2023-06-12 21:54:15.600000+00:00,2023-06-12 21:52:02.400000+00:00,<Time tt=2460108.4257418355>,0.0017354292435819588,0.9374120064169088,[ 0.00060578  0.02649534 -0.0268833 ],2.50240517962105,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
148,2023-06-12 21:54:17.400000+00:00,2023-06-12 21:52:04.200000+00:00,<Time tt=2460108.4257418355>,0.004708406993951981,0.9374120064169088,[ 0.00164354  0.02659919 -0.02680023],2.504047215768746,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
149,2023-06-12 21:54:19.200000+00:00,2023-06-12 21:52:04.200000+00:00,<Time tt=2460108.4257418355>,0.007520196144310566,0.9374120064169088,[ 0.00262504  0.02669994 -0.02672284],2.5041869411513957,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
150,2023-06-12 21:54:21+00:00,2023-06-12 21:52:06+00:00,<Time tt=2460108.4257418355>,0.010171846691019126,0.9374120064169088,[ 0.00355064  0.02679746 -0.02665109],2.5029165297690303,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
151,2023-06-12 21:54:22.800000+00:00,2023-06-12 21:52:06+00:00,<Time tt=2460108.4257418355>,0.012664757359402727,0.9374120064169088,[ 0.00442083  0.02689163 -0.0265849 ],2.5003336766787316,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
152,2023-06-12 21:54:24.600000+00:00,2023-06-12 21:52:07.800000+00:00,<Time tt=2460108.4257418355>,0.01500065457381935,0.9374120064169088,[ 0.00523622  0.02698234 -0.02652422],2.4965402102084413,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
153,2023-06-12 21:54:26.400000+00:00,2023-06-12 21:52:07.800000+00:00,<Time tt=2460108.4257418355>,0.017181571665322998,0.9374120064169088,[ 0.0059975   0.0270695  -0.02646894],2.4916408329721653,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
154,2023-06-12 21:54:28.200000+00:00,2023-06-12 21:52:09.600000+00:00,<Time tt=2460108.4257418355>,0.019209828356859186,0.9374120064169088,[ 0.0067055   0.02715302 -0.026419  ],2.4857419775536034,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
155,2023-06-12 21:54:30+00:00,2023-06-12 21:52:09.600000+00:00,<Time tt=2460108.4257418355>,0.021088010563182425,0.9374120064169088,[ 0.0073611   0.02723283 -0.02637428],2.4789507647887925,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
156,2023-06-12 21:54:31.800000+00:00,2023-06-12 21:52:11.400000+00:00,<Time tt=2460108.4257418355>,0.02281895053998656,0.9374120064169088,[ 0.00796532  0.02730888 -0.02633468],2.471374054502474,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
157,2023-06-12 21:54:33.600000+00:00,2023-06-12 21:52:11.400000+00:00,<Time tt=2460108.4257418355>,0.024405707414114443,0.9374120064169088,[ 0.0085192   0.02738111 -0.02630009],2.4631175810043855,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
158,2023-06-12 21:54:35.400000+00:00,2023-06-12 21:52:13.200000+00:00,<Time tt=2460108.4257418355>,0.025851548124135513,0.9374120064169088,[ 0.00902389  0.0274495  -0.02627039],2.454285166596394,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
159,2023-06-12 21:54:37.200000+00:00,2023-06-12 21:52:13.200000+00:00,<Time tt=2460108.4257418355>,0.027159928798106282,0.9374120064169088,[ 0.0094806   0.02751401 -0.02624546],2.4449780083857595,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
160,2023-06-12 21:54:39+00:00,2023-06-12 21:52:15+00:00,<Time tt=2460108.4257418355>,0.028334476592874414,0.9374120064169088,[ 0.0098906   0.02757464 -0.02622516],2.4352940344355054,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
161,2023-06-12 21:54:40.800000+00:00,2023-06-12 21:52:15+00:00,<Time tt=2460108.4257418355>,0.02937897201694908,0.9374120064169088,[ 0.0102552   0.02763138 -0.02620935],2.425327326684975,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
162,2023-06-12 21:54:42.600000+00:00,2023-06-12 21:52:16.800000+00:00,<Time tt=2460108.4257418355>,0.030297331756651582,0.9374120064169088,[ 0.01057576  0.02768425 -0.0261979 ],2.415167608616916,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
163,2023-06-12 21:54:44.400000+00:00,2023-06-12 21:52:16.800000+00:00,<Time tt=2460108.4257418355>,0.031093592023054287,0.9374120064169088,[ 0.01085371  0.02773324 -0.02619067],2.404899796691856,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
164,2023-06-12 21:54:46.200000+00:00,2023-06-12 21:52:18.600000+00:00,<Time tt=2460108.4257418355>,0.03177189243506306,0.9374120064169088,[ 0.01109048  0.02777841 -0.02618749],2.394603614405724,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
165,2023-06-12 21:54:48+00:00,2023-06-12 21:52:18.600000+00:00,<Time tt=2460108.4257418355>,0.03233646045191683,0.9374120064169088,[ 0.01128755  0.02781976 -0.02618823],2.3843532689189444,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
166,2023-06-12 21:54:49.800000+00:00,2023-06-12 21:52:20.400000+00:00,<Time tt=2460108.4257418355>,0.032791596366377115,0.9374120064169088,[ 0.01144643  0.02785736 -0.02619272],2.374217189766224,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
167,2023-06-12 21:54:51.600000+00:00,2023-06-12 21:52:20.400000+00:00,<Time tt=2460108.4257418355>,0.033141658867945054,0.9374120064169088,[ 0.01156862  0.02789126 -0.02620081],2.3642578293525047,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
168,2023-06-12 21:54:53.400000+00:00,2023-06-12 21:52:22.200000+00:00,<Time tt=2460108.4257418355>,0.0333910511835805,0.9374120064169088,[ 0.01165568  0.0279215  -0.02621234],2.354531524716283,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
169,2023-06-12 21:54:55.200000+00:00,2023-06-12 21:52:22.200000+00:00,<Time tt=2460108.4257418355>,0.033544207801617355,0.9374120064169088,[ 0.01170914  0.02794815 -0.02622715],2.3450884198803355,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
170,2023-06-12 21:54:57+00:00,2023-06-12 21:52:24+00:00,<Time tt=2460108.4257418355>,0.033605581782843466,0.9374120064169088,[ 0.01173056  0.0279713  -0.02624507],2.3359724472690853,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
171,2023-06-12 21:54:58.800000+00:00,2023-06-12 21:52:24+00:00,<Time tt=2460108.4257418355>,0.03357963266107471,0.9374120064169088,[ 0.0117215   0.027991   -0.02626596],2.3272213669811745,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
172,2023-06-12 21:55:00.600000+00:00,2023-06-12 21:52:25.800000+00:00,<Time tt=2460108.4257418355>,0.03347081493399535,0.9374120064169088,[ 0.01168352  0.02800736 -0.02628963],2.318866860919784,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
173,2023-06-12 21:55:02.400000+00:00,2023-06-12 21:52:25.800000+00:00,<Time tt=2460108.4257418355>,0.03328356714352529,0.9374120064169088,[ 0.01161816  0.02802046 -0.02631594],2.3109346794322714,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
174,2023-06-12 21:55:04.200000+00:00,2023-06-12 21:52:27.600000+00:00,<Time tt=2460108.4257418355>,0.03302230154356225,0.9374120064169088,[ 0.01152696  0.02803038 -0.02634471],2.30344483664964,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
175,2023-06-12 21:55:06+00:00,2023-06-12 21:52:27.600000+00:00,<Time tt=2460108.4257418355>,0.0326913943515997,0.9374120064169088,[ 0.01141145  0.02803724 -0.02637579],2.296411850350082,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
176,2023-06-12 21:55:07.800000+00:00,2023-06-12 21:52:29.400000+00:00,<Time tt=2460108.4257418355>,0.03229517657944042,0.9374120064169088,[ 0.01127314  0.02804113 -0.02640902],2.2898450217981283,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
177,2023-06-12 21:55:09.600000+00:00,2023-06-12 21:52:29.400000+00:00,<Time tt=2460108.4257418355>,0.03183792543702756,0.9374120064169088,[ 0.01111353  0.02804215 -0.02644424],2.2837487503293006,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
178,2023-06-12 21:55:11.400000+00:00,2023-06-12 21:52:31.200000+00:00,<Time tt=2460108.4257418355>,0.03132385630228503,0.9374120064169088,[ 0.01093409  0.02804042 -0.02648129],2.2781228771372914,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
179,2023-06-12 21:55:13.200000+00:00,2023-06-12 21:52:31.200000+00:00,<Time tt=2460108.4257418355>,0.030757115248794653,0.9374120064169088,[ 0.01073626  0.02803605 -0.02652003],2.2729630526537643,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
180,2023-06-12 21:55:15+00:00,2023-06-12 21:52:33+00:00,<Time tt=2460108.4257418355>,0.03014177212215606,0.9374120064169088,[ 0.01052146  0.02802915 -0.02656028],2.268261121505433,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
181,2023-06-12 21:55:16.800000+00:00,2023-06-12 21:52:33+00:00,<Time tt=2460108.4257418355>,0.029481814154957424,0.9374120064169088,[ 0.01029109  0.02801983 -0.02660191],2.264005519142878,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
182,2023-06-12 21:55:18.600000+00:00,2023-06-12 21:52:34.800000+00:00,<Time tt=2460108.4257418355>,0.028781140109432897,0.9374120064169088,[ 0.01004651  0.02800822 -0.02664477],2.2601816745865104,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
183,2023-06-12 21:55:20.400000+00:00,2023-06-12 21:52:34.800000+00:00,<Time tt=2460108.4257418355>,0.028043554936105115,0.9374120064169088,[ 0.00978905  0.02799443 -0.02668872],2.256772413737597,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
184,2023-06-12 21:55:22.200000+00:00,2023-06-12 21:52:36.600000+00:00,<Time tt=2460108.4257418355>,0.027272764936003148,0.9374120064169088,[ 0.00951999  0.02797858 -0.02673361],2.2537583578016043,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
185,2023-06-12 21:55:24+00:00,2023-06-12 21:52:36.600000+00:00,<Time tt=2460108.4257418355>,0.026472373413388945,0.9374120064169088,[ 0.0092406   0.02796079 -0.02677931],2.251118312661104,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
186,2023-06-12 21:55:25.800000+00:00,2023-06-12 21:52:38.400000+00:00,<Time tt=2460108.4257418355>,0.025645876805352866,0.9374120064169088,[ 0.0089521   0.02794117 -0.02682568],2.248829644640082,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
