,time,timeCheck_targetatt,timeCheck_att,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,errorAngle,controlTorque
89,2023-06-12 21:52:31.200000+00:00,2023-06-12 21:51:10.200000+00:00,2023-06-12 21:52:31.200000+00:00,<Time tt=2460108.4257418355>,59.85000131379702,53.70975163257932,[-0.06545101  0.025066   -0.03619888],6.728480271814637,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
90,2023-06-12 21:52:33+00:00,2023-06-12 21:51:12+00:00,2023-06-12 21:52:33+00:00,<Time tt=2460108.4257418355>,59.65663036041071,53.70975163257932,[-0.0674992   0.02484924 -0.03615386],6.546924271178966,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
91,2023-06-12 21:52:34.800000+00:00,2023-06-12 21:51:12+00:00,2023-06-12 21:52:34.800000+00:00,<Time tt=2460108.4257418355>,59.45816741051397,53.70975163257932,[-0.06927664  0.02464281 -0.03609601],6.360494620492244,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
92,2023-06-12 21:52:36.600000+00:00,2023-06-12 21:51:13.800000+00:00,2023-06-12 21:52:36.600000+00:00,<Time tt=2460108.4257418355>,59.25536207893897,53.70975163257932,[-0.07079242  0.02444706 -0.03602582],6.17002727767672,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
93,2023-06-12 21:52:38.400000+00:00,2023-06-12 21:51:13.800000+00:00,2023-06-12 21:52:38.400000+00:00,<Time tt=2460108.4257418355>,59.04893739989694,53.70975163257932,[-0.07205581  0.02426228 -0.03594378],5.976341496745776,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
94,2023-06-12 21:52:40.200000+00:00,2023-06-12 21:51:15.600000+00:00,2023-06-12 21:52:40.200000+00:00,<Time tt=2460108.4257418355>,58.83958936035175,53.70975163257932,[-0.07307625  0.0240887  -0.03585039],5.780240081423854,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
95,2023-06-12 21:52:42+00:00,2023-06-12 21:51:15.600000+00:00,2023-06-12 21:52:42+00:00,<Time tt=2460108.4257418355>,58.62798652123799,53.70975163257932,[-0.07386332  0.02392651 -0.03574615],5.582509858577231,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
96,2023-06-12 21:52:43.800000+00:00,2023-06-12 21:51:17.400000+00:00,2023-06-12 21:52:43.800000+00:00,<Time tt=2460108.4257418355>,58.414769723296274,53.70975163257932,[-0.0744267   0.02377586 -0.03563159],5.383922370571288,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
97,2023-06-12 21:52:45.600000+00:00,2023-06-12 21:51:17.400000+00:00,2023-06-12 21:52:45.600000+00:00,<Time tt=2460108.4257418355>,58.20055187427934,53.70975163257932,[-0.07477614  0.02363686 -0.03550721],5.185234782633184,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
98,2023-06-12 21:52:47.400000+00:00,2023-06-12 21:51:19.200000+00:00,2023-06-12 21:52:47.400000+00:00,<Time tt=2460108.4257418355>,57.98591781426343,53.70975163257932,[-0.07492142  0.02350956 -0.03537354],4.9871909955676035,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
99,2023-06-12 21:52:49.200000+00:00,2023-06-12 21:51:19.200000+00:00,2023-06-12 21:52:49.200000+00:00,<Time tt=2460108.4257418355>,57.771424255780666,53.70975163257932,[-0.07487238  0.02339399 -0.0352311 ],4.790522945326191,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
100,2023-06-12 21:52:51+00:00,2023-06-12 21:51:21+00:00,2023-06-12 21:52:51+00:00,<Time tt=2460108.4257418355>,57.55759979547178,53.70975163257932,[-0.07463882  0.02329013 -0.03508042],4.595952057182626,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
101,2023-06-12 21:52:52.800000+00:00,2023-06-12 21:51:21+00:00,2023-06-12 21:52:52.800000+00:00,<Time tt=2460108.4257418355>,57.34494499394391,53.70975163257932,[-0.07423053  0.02319793 -0.03492202],4.4041908025251,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
102,2023-06-12 21:52:54.600000+00:00,2023-06-12 21:51:22.800000+00:00,2023-06-12 21:52:54.600000+00:00,<Time tt=2460108.4257418355>,57.13393252050726,53.70975163257932,[-0.07365725  0.02311728 -0.03475643],4.2159442778317375,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
103,2023-06-12 21:52:56.400000+00:00,2023-06-12 21:51:22.800000+00:00,2023-06-12 21:52:56.400000+00:00,<Time tt=2460108.4257418355>,56.925007359457105,53.70975163257932,[-0.07292864  0.02304809 -0.03458418],4.0319116865070574,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
104,2023-06-12 21:52:58.200000+00:00,2023-06-12 21:51:24.600000+00:00,2023-06-12 21:52:58.200000+00:00,<Time tt=2460108.4257418355>,56.7185870745652,53.70975163257932,[-0.07205427  0.02299018 -0.03440579],3.852787552284816,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
105,2023-06-12 21:53:00+00:00,2023-06-12 21:51:24.600000+00:00,2023-06-12 21:53:00+00:00,<Time tt=2460108.4257418355>,56.51506212844752,53.70975163257932,[-0.07104361  0.02294337 -0.03422178],3.679262426015769,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
106,2023-06-12 21:53:01.800000+00:00,2023-06-12 21:51:26.400000+00:00,2023-06-12 21:53:01.800000+00:00,<Time tt=2460108.4257418355>,56.314796253483635,53.70975163257932,[-0.06990598  0.02290746 -0.03403267],3.5120227650108693,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
107,2023-06-12 21:53:03.600000+00:00,2023-06-12 21:51:26.400000+00:00,2023-06-12 21:53:03.600000+00:00,<Time tt=2460108.4257418355>,56.11812687097804,53.70975163257932,[-0.06865057  0.0228822  -0.03383896],3.3517495698079984,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
108,2023-06-12 21:53:05.400000+00:00,2023-06-12 21:51:28.200000+00:00,2023-06-12 21:53:05.400000+00:00,<Time tt=2460108.4257418355>,55.92536555527504,53.70975163257932,[-0.06728639  0.02286734 -0.03364117],3.199115264368898,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
109,2023-06-12 21:53:07.200000+00:00,2023-06-12 21:51:28.200000+00:00,2023-06-12 21:53:07.200000+00:00,<Time tt=2460108.4257418355>,55.73679853956694,53.70975163257932,[-0.06582231  0.02286259 -0.03343979],3.0547782215576484,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
110,2023-06-12 21:53:09+00:00,2023-06-12 21:51:30+00:00,2023-06-12 21:53:09+00:00,<Time tt=2460108.4257418355>,55.55268726017023,53.70975163257932,[-0.06426696  0.02286765 -0.03323531],2.9193742962324967,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
111,2023-06-12 21:53:10.800000+00:00,2023-06-12 21:51:30+00:00,2023-06-12 21:53:10.800000+00:00,<Time tt=2460108.4257418355>,55.373268936086795,53.70975163257932,[-0.06262881  0.0228822  -0.03302822],2.793504778683434,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
112,2023-06-12 21:53:12.600000+00:00,2023-06-12 21:51:31.800000+00:00,2023-06-12 21:53:12.600000+00:00,<Time tt=2460108.4257418355>,55.19875718071552,53.70975163257932,[-0.06091609  0.02290589 -0.032819  ],2.6777203784260175,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
113,2023-06-12 21:53:14.400000+00:00,2023-06-12 21:51:31.800000+00:00,2023-06-12 21:53:14.400000+00:00,<Time tt=2460108.4257418355>,55.02934264263567,53.70975163257932,[-0.05913683  0.02293837 -0.0326081 ],2.572501249549171,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
114,2023-06-12 21:53:16.200000+00:00,2023-06-12 21:51:33.600000+00:00,2023-06-12 21:53:16.200000+00:00,<Time tt=2460108.4257418355>,54.865193672445145,53.70975163257932,[-0.0572988   0.02297928 -0.03239598],2.4782337044936416,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
115,2023-06-12 21:53:18+00:00,2023-06-12 21:51:33.600000+00:00,2023-06-12 21:53:18+00:00,<Time tt=2460108.4257418355>,54.706457012705194,53.70975163257932,[-0.05540955  0.02302823 -0.03218309],2.3951851041709564,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
116,2023-06-12 21:53:19.800000+00:00,2023-06-12 21:51:35.400000+00:00,2023-06-12 21:53:19.800000+00:00,<Time tt=2460108.4257418355>,54.553258508116855,53.70975163257932,[-0.05347637  0.02308484 -0.03196986],2.32347932849335,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
117,2023-06-12 21:53:21.600000+00:00,2023-06-12 21:51:35.400000+00:00,2023-06-12 21:53:21.600000+00:00,<Time tt=2460108.4257418355>,54.405703833134176,53.70975163257932,[-0.0515063   0.02314872 -0.0317567 ],2.2630759836703533,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
118,2023-06-12 21:53:23.400000+00:00,2023-06-12 21:51:37.200000+00:00,2023-06-12 21:53:23.400000+00:00,<Time tt=2460108.4257418355>,54.26387923430346,53.70975163257932,[-0.04950612  0.02321945 -0.03154403],2.2137567856878593,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
119,2023-06-12 21:53:25.200000+00:00,2023-06-12 21:51:37.200000+00:00,2023-06-12 21:53:25.200000+00:00,<Time tt=2460108.4257418355>,54.1278522847066,53.70975163257932,[-0.04748236  0.02329663 -0.03133223],2.1751221121131215,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
120,2023-06-12 21:53:27+00:00,2023-06-12 21:51:39+00:00,2023-06-12 21:53:27+00:00,<Time tt=2460108.4257418355>,53.9976726479795,53.70975163257932,[-0.04544127  0.02337985 -0.03112169],2.1465994680016167,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
121,2023-06-12 21:53:28.800000+00:00,2023-06-12 21:51:39+00:00,2023-06-12 21:53:28.800000+00:00,<Time tt=2460108.4257418355>,53.873372849472716,53.70975163257932,[-0.04338881  0.02346869 -0.03091278],2.1274637850362117,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
122,2023-06-12 21:53:30.600000+00:00,2023-06-12 21:51:40.800000+00:00,2023-06-12 21:53:30.600000+00:00,<Time tt=2460108.4257418355>,53.7549690522207,53.70975163257932,[-0.04133072  0.02356274 -0.03070584],2.116867536946491,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
123,2023-06-12 21:53:32.400000+00:00,2023-06-12 21:51:40.800000+00:00,2023-06-12 21:53:32.400000+00:00,<Time tt=2460108.4257418355>,53.642461835487474,53.70975163257932,[-0.03927243  0.02366158 -0.0305012 ],2.1138771586248217,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
124,2023-06-12 21:53:34.200000+00:00,2023-06-12 21:51:42.600000+00:00,2023-06-12 21:53:34.200000+00:00,<Time tt=2460108.4257418355>,53.535836973760055,53.70975163257932,[-0.0372191  0.0237648 -0.0302992],2.1175115885546743,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
125,2023-06-12 21:53:36+00:00,2023-06-12 21:51:42.600000+00:00,2023-06-12 21:53:36+00:00,<Time tt=2460108.4257418355>,53.4350662141657,53.70975163257932,[-0.03517563  0.02387199 -0.03010014],2.1267789971938607,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
126,2023-06-12 21:53:37.800000+00:00,2023-06-12 21:51:44.400000+00:00,2023-06-12 21:53:37.800000+00:00,<Time tt=2460108.4257418355>,53.340108050394676,53.70975163257932,[-0.03314665  0.02398274 -0.0299043 ],2.1407087002093186,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
127,2023-06-12 21:53:39.600000+00:00,2023-06-12 21:51:44.400000+00:00,2023-06-12 21:53:39.600000+00:00,<Time tt=2460108.4257418355>,53.25090849131638,53.70975163257932,[-0.03113652  0.02409665 -0.02971196],2.158376509851003,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
128,2023-06-12 21:53:41.400000+00:00,2023-06-12 21:51:46.200000+00:00,2023-06-12 21:53:41.400000+00:00,<Time tt=2460108.4257418355>,53.16740182258259,53.70975163257932,[-0.02914933  0.02421331 -0.02952338],2.1789229894696747,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
129,2023-06-12 21:53:43.200000+00:00,2023-06-12 21:51:46.200000+00:00,2023-06-12 21:53:43.200000+00:00,<Time tt=2460108.4257418355>,53.089511359617376,53.70975163257932,[-0.0271889   0.02433235 -0.02933881],2.201565010922552,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
130,2023-06-12 21:53:45+00:00,2023-06-12 21:51:48+00:00,2023-06-12 21:53:45+00:00,<Time tt=2460108.4257418355>,53.017150190497844,53.70975163257932,[-0.02525881  0.02445339 -0.02915846],2.225601587611228,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
131,2023-06-12 21:53:46.800000+00:00,2023-06-12 21:51:48+00:00,2023-06-12 21:53:46.800000+00:00,<Time tt=2460108.4257418355>,52.950221907333685,53.70975163257932,[-0.02336238  0.02457603 -0.02898255],2.2504151998395887,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
132,2023-06-12 21:53:48.600000+00:00,2023-06-12 21:51:49.800000+00:00,2023-06-12 21:53:48.600000+00:00,<Time tt=2460108.4257418355>,52.888621324855464,53.70975163257932,[-0.02150266  0.02469993 -0.02881128],2.275469831930997,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
133,2023-06-12 21:53:50.400000+00:00,2023-06-12 21:51:49.800000+00:00,2023-06-12 21:53:50.400000+00:00,<Time tt=2460108.4257418355>,52.83223518502223,53.70975163257932,[-0.01968248  0.02482473 -0.02864481],2.30030679930626,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
134,2023-06-12 21:53:52.200000+00:00,2023-06-12 21:51:51.600000+00:00,2023-06-12 21:53:52.200000+00:00,<Time tt=2460108.4257418355>,52.78094284655707,53.70975163257932,[-0.0179044   0.02495008 -0.02848333],2.324539239824627,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
135,2023-06-12 21:53:54+00:00,2023-06-12 21:51:51.600000+00:00,2023-06-12 21:53:54+00:00,<Time tt=2460108.4257418355>,52.73461695841571,53.70975163257932,[-0.01617079  0.02507565 -0.02832696],2.3478459318334646,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
136,2023-06-12 21:53:55.800000+00:00,2023-06-12 21:51:53.400000+00:00,2023-06-12 21:53:55.800000+00:00,<Time tt=2460108.4257418355>,52.693124116286654,53.70975163257932,[-0.01448373  0.02520112 -0.02817585],2.369964910416016,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
137,2023-06-12 21:53:57.600000+00:00,2023-06-12 21:51:53.400000+00:00,2023-06-12 21:53:57.600000+00:00,<Time tt=2460108.4257418355>,52.656325501312615,53.70975163257932,[-0.01284514  0.02532618 -0.02803011],2.390687197547943,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
138,2023-06-12 21:53:59.400000+00:00,2023-06-12 21:51:55.200000+00:00,2023-06-12 21:53:59.400000+00:00,<Time tt=2460108.4257418355>,52.62407750031118,53.70975163257932,[-0.01125668  0.02545054 -0.02788984],2.409850842400201,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
139,2023-06-12 21:54:01.200000+00:00,2023-06-12 21:51:55.200000+00:00,2023-06-12 21:54:01.200000+00:00,<Time tt=2460108.4257418355>,52.596232306858305,53.70975163257932,[-0.00971981  0.0255739  -0.02775513],2.4273353809040676,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
140,2023-06-12 21:54:03+00:00,2023-06-12 21:51:57+00:00,2023-06-12 21:54:03+00:00,<Time tt=2460108.4257418355>,52.572638502680505,53.70975163257932,[-0.00823579  0.025696   -0.02762605],2.443056763832138,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
141,2023-06-12 21:54:04.800000+00:00,2023-06-12 21:51:57+00:00,2023-06-12 21:54:04.800000+00:00,<Time tt=2460108.4257418355>,52.55314161888133,53.70975163257932,[-0.0068057   0.02581657 -0.02750266],2.456962762453262,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
142,2023-06-12 21:54:06.600000+00:00,2023-06-12 21:51:58.800000+00:00,2023-06-12 21:54:06.600000+00:00,<Time tt=2460108.4257418355>,52.53758467660386,53.70975163257932,[-0.0054304   0.02593538 -0.027385  ],2.4690288363155664,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
143,2023-06-12 21:54:08.400000+00:00,2023-06-12 21:51:58.800000+00:00,2023-06-12 21:54:08.400000+00:00,<Time tt=2460108.4257418355>,52.52580870680455,53.70975163257932,[-0.00411059  0.02605219 -0.0272731 ],2.479254433128531,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
144,2023-06-12 21:54:10.200000+00:00,2023-06-12 21:52:00.600000+00:00,2023-06-12 21:54:10.200000+00:00,<Time tt=2460108.4257418355>,52.517653248883434,53.70975163257932,[-0.00284679  0.02616679 -0.02716699],2.4876596840838188,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
145,2023-06-12 21:54:12+00:00,2023-06-12 21:52:00.600000+00:00,2023-06-12 21:54:12+00:00,<Time tt=2460108.4257418355>,52.51295682798334,53.70975163257932,[-0.00163936  0.02627898 -0.02706665],2.4942824549123035,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
146,2023-06-12 21:54:13.800000+00:00,2023-06-12 21:52:02.400000+00:00,2023-06-12 21:54:13.800000+00:00,<Time tt=2460108.4257418355>,52.511557410833895,53.70975163257932,[-0.00048849  0.02638855 -0.0269721 ],2.4991757138605855,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
147,2023-06-12 21:54:15.600000+00:00,2023-06-12 21:52:02.400000+00:00,2023-06-12 21:54:15.600000+00:00,<Time tt=2460108.4257418355>,52.51329284007747,53.70975163257932,[ 0.00060578  0.02649534 -0.0268833 ],2.50240517962105,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
148,2023-06-12 21:54:17.400000+00:00,2023-06-12 21:52:04.200000+00:00,2023-06-12 21:54:17.400000+00:00,<Time tt=2460108.4257418355>,52.518001247071425,53.70975163257932,[ 0.00164354  0.02659919 -0.02680023],2.504047215768746,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
149,2023-06-12 21:54:19.200000+00:00,2023-06-12 21:52:04.200000+00:00,2023-06-12 21:54:19.200000+00:00,<Time tt=2460108.4257418355>,52.52552144321574,53.70975163257932,[ 0.00262504  0.02669994 -0.02672284],2.5041869411513957,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
150,2023-06-12 21:54:21+00:00,2023-06-12 21:52:06+00:00,2023-06-12 21:54:21+00:00,<Time tt=2460108.4257418355>,52.53569328990675,53.70975163257932,[ 0.00355064  0.02679746 -0.02665109],2.5029165297690303,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
151,2023-06-12 21:54:22.800000+00:00,2023-06-12 21:52:06+00:00,2023-06-12 21:54:22.800000+00:00,<Time tt=2460108.4257418355>,52.548358047266156,53.70975163257932,[ 0.00442083  0.02689163 -0.0265849 ],2.5003336766787316,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
152,2023-06-12 21:54:24.600000+00:00,2023-06-12 21:52:07.800000+00:00,2023-06-12 21:54:24.600000+00:00,<Time tt=2460108.4257418355>,52.563358701839974,53.70975163257932,[ 0.00523622  0.02698234 -0.02652422],2.4965402102084413,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
153,2023-06-12 21:54:26.400000+00:00,2023-06-12 21:52:07.800000+00:00,2023-06-12 21:54:26.400000+00:00,<Time tt=2460108.4257418355>,52.5805402735053,53.70975163257932,[ 0.0059975   0.0270695  -0.02646894],2.4916408329721653,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
154,2023-06-12 21:54:28.200000+00:00,2023-06-12 21:52:09.600000+00:00,2023-06-12 21:54:28.200000+00:00,<Time tt=2460108.4257418355>,52.59975010186216,53.70975163257932,[ 0.0067055   0.02715302 -0.026419  ],2.4857419775536034,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
155,2023-06-12 21:54:30+00:00,2023-06-12 21:52:09.600000+00:00,2023-06-12 21:54:30+00:00,<Time tt=2460108.4257418355>,52.620838112425346,53.70975163257932,[ 0.0073611   0.02723283 -0.02637428],2.4789507647887925,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
156,2023-06-12 21:54:31.800000+00:00,2023-06-12 21:52:11.400000+00:00,2023-06-12 21:54:31.800000+00:00,<Time tt=2460108.4257418355>,52.64365706296534,53.70975163257932,[ 0.00796532  0.02730888 -0.02633468],2.471374054502474,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
157,2023-06-12 21:54:33.600000+00:00,2023-06-12 21:52:11.400000+00:00,2023-06-12 21:54:33.600000+00:00,<Time tt=2460108.4257418355>,52.66806277037945,53.70975163257932,[ 0.0085192   0.02738111 -0.02630009],2.4631175810043855,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
158,2023-06-12 21:54:35.400000+00:00,2023-06-12 21:52:13.200000+00:00,2023-06-12 21:54:35.400000+00:00,<Time tt=2460108.4257418355>,52.69391431850358,53.70975163257932,[ 0.00902389  0.0274495  -0.02627039],2.454285166596394,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
159,2023-06-12 21:54:37.200000+00:00,2023-06-12 21:52:13.200000+00:00,2023-06-12 21:54:37.200000+00:00,<Time tt=2460108.4257418355>,52.72107424730169,53.70975163257932,[ 0.0094806   0.02751401 -0.02624546],2.4449780083857595,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
160,2023-06-12 21:54:39+00:00,2023-06-12 21:52:15+00:00,2023-06-12 21:54:39+00:00,<Time tt=2460108.4257418355>,52.74940872389457,53.70975163257932,[ 0.0098906   0.02757464 -0.02622516],2.4352940344355054,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
161,2023-06-12 21:54:40.800000+00:00,2023-06-12 21:52:15+00:00,2023-06-12 21:54:40.800000+00:00,<Time tt=2460108.4257418355>,52.77878769591152,53.70975163257932,[ 0.0102552   0.02763138 -0.02620935],2.425327326684975,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
162,2023-06-12 21:54:42.600000+00:00,2023-06-12 21:52:16.800000+00:00,2023-06-12 21:54:42.600000+00:00,<Time tt=2460108.4257418355>,52.80908502766817,53.70975163257932,[ 0.01057576  0.02768425 -0.0261979 ],2.415167608616916,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
163,2023-06-12 21:54:44.400000+00:00,2023-06-12 21:52:16.800000+00:00,2023-06-12 21:54:44.400000+00:00,<Time tt=2460108.4257418355>,52.84017861969122,53.70975163257932,[ 0.01085371  0.02773324 -0.02619067],2.404899796691856,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
164,2023-06-12 21:54:46.200000+00:00,2023-06-12 21:52:18.600000+00:00,2023-06-12 21:54:46.200000+00:00,<Time tt=2460108.4257418355>,52.87195051212628,53.70975163257932,[ 0.01109048  0.02777841 -0.02618749],2.394603614405724,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
165,2023-06-12 21:54:48+00:00,2023-06-12 21:52:18.600000+00:00,2023-06-12 21:54:48+00:00,<Time tt=2460108.4257418355>,52.9042869725782,53.70975163257932,[ 0.01128755  0.02781976 -0.02618823],2.3843532689189444,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
166,2023-06-12 21:54:49.800000+00:00,2023-06-12 21:52:20.400000+00:00,2023-06-12 21:54:49.800000+00:00,<Time tt=2460108.4257418355>,52.93707856894457,53.70975163257932,[ 0.01144643  0.02785736 -0.02619272],2.374217189766224,[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
