,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
128,2023-06-12 21:53:41.400000+00:00,<Time tt=2460108.4257418355>,53.16740182258259,53.70975163257932,[-0.02914933  0.02421331 -0.02952338],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
129,2023-06-12 21:53:43.200000+00:00,<Time tt=2460108.4257418355>,53.089511359617376,53.70975163257932,[-0.0271889   0.02433235 -0.02933881],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
130,2023-06-12 21:53:45+00:00,<Time tt=2460108.4257418355>,53.017150190497844,53.70975163257932,[-0.02525881  0.02445339 -0.02915846],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
131,2023-06-12 21:53:46.800000+00:00,<Time tt=2460108.4257418355>,52.950221907333685,53.70975163257932,[-0.02336238  0.02457603 -0.02898255],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
132,2023-06-12 21:53:48.600000+00:00,<Time tt=2460108.4257418355>,52.888621324855464,53.70975163257932,[-0.02150266  0.02469993 -0.02881128],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
133,2023-06-12 21:53:50.400000+00:00,<Time tt=2460108.4257418355>,52.83223518502223,53.70975163257932,[-0.01968248  0.02482473 -0.02864481],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
134,2023-06-12 21:53:52.200000+00:00,<Time tt=2460108.4257418355>,52.78094284655707,53.70975163257932,[-0.0179044   0.02495008 -0.02848333],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
135,2023-06-12 21:53:54+00:00,<Time tt=2460108.4257418355>,52.73461695841571,53.70975163257932,[-0.01617079  0.02507565 -0.02832696],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
136,2023-06-12 21:53:55.800000+00:00,<Time tt=2460108.4257418355>,52.693124116286654,53.70975163257932,[-0.01448373  0.02520112 -0.02817585],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
137,2023-06-12 21:53:57.600000+00:00,<Time tt=2460108.4257418355>,52.656325501312615,53.70975163257932,[-0.01284514  0.02532618 -0.02803011],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
138,2023-06-12 21:53:59.400000+00:00,<Time tt=2460108.4257418355>,52.62407750031118,53.70975163257932,[-0.01125668  0.02545054 -0.02788984],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
139,2023-06-12 21:54:01.200000+00:00,<Time tt=2460108.4257418355>,52.596232306858305,53.70975163257932,[-0.00971981  0.0255739  -0.02775513],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
140,2023-06-12 21:54:03+00:00,<Time tt=2460108.4257418355>,52.572638502680505,53.70975163257932,[-0.00823579  0.025696   -0.02762605],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
141,2023-06-12 21:54:04.800000+00:00,<Time tt=2460108.4257418355>,52.55314161888133,53.70975163257932,[-0.0068057   0.02581657 -0.02750266],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
142,2023-06-12 21:54:06.600000+00:00,<Time tt=2460108.4257418355>,52.53758467660386,53.70975163257932,[-0.0054304   0.02593538 -0.027385  ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
143,2023-06-12 21:54:08.400000+00:00,<Time tt=2460108.4257418355>,52.52580870680455,53.70975163257932,[-0.00411059  0.02605219 -0.0272731 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
144,2023-06-12 21:54:10.200000+00:00,<Time tt=2460108.4257418355>,52.517653248883434,53.70975163257932,[-0.00284679  0.02616679 -0.02716699],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
145,2023-06-12 21:54:12+00:00,<Time tt=2460108.4257418355>,52.51295682798334,53.70975163257932,[-0.00163936  0.02627898 -0.02706665],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
146,2023-06-12 21:54:13.800000+00:00,<Time tt=2460108.4257418355>,52.511557410833895,53.70975163257932,[-0.00048849  0.02638855 -0.0269721 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
147,2023-06-12 21:54:15.600000+00:00,<Time tt=2460108.4257418355>,52.51329284007747,53.70975163257932,[ 0.00060578  0.02649534 -0.0268833 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
148,2023-06-12 21:54:17.400000+00:00,<Time tt=2460108.4257418355>,52.518001247071425,53.70975163257932,[ 0.00164354  0.02659919 -0.02680023],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
149,2023-06-12 21:54:19.200000+00:00,<Time tt=2460108.4257418355>,52.52552144321574,53.70975163257932,[ 0.00262504  0.02669994 -0.02672284],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
150,2023-06-12 21:54:21+00:00,<Time tt=2460108.4257418355>,52.53569328990675,53.70975163257932,[ 0.00355064  0.02679746 -0.02665109],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
151,2023-06-12 21:54:22.800000+00:00,<Time tt=2460108.4257418355>,52.548358047266156,53.70975163257932,[ 0.00442083  0.02689163 -0.0265849 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
152,2023-06-12 21:54:24.600000+00:00,<Time tt=2460108.4257418355>,52.563358701839974,53.70975163257932,[ 0.00523622  0.02698234 -0.02652422],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
153,2023-06-12 21:54:26.400000+00:00,<Time tt=2460108.4257418355>,52.5805402735053,53.70975163257932,[ 0.0059975   0.0270695  -0.02646894],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
154,2023-06-12 21:54:28.200000+00:00,<Time tt=2460108.4257418355>,52.59975010186216,53.70975163257932,[ 0.0067055   0.02715302 -0.026419  ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
155,2023-06-12 21:54:30+00:00,<Time tt=2460108.4257418355>,52.620838112425346,53.70975163257932,[ 0.0073611   0.02723283 -0.02637428],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
156,2023-06-12 21:54:31.800000+00:00,<Time tt=2460108.4257418355>,52.64365706296534,53.70975163257932,[ 0.00796532  0.02730888 -0.02633468],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
157,2023-06-12 21:54:33.600000+00:00,<Time tt=2460108.4257418355>,52.66806277037945,53.70975163257932,[ 0.0085192   0.02738111 -0.02630009],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
158,2023-06-12 21:54:35.400000+00:00,<Time tt=2460108.4257418355>,52.69391431850358,53.70975163257932,[ 0.00902389  0.0274495  -0.02627039],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
159,2023-06-12 21:54:37.200000+00:00,<Time tt=2460108.4257418355>,52.72107424730169,53.70975163257932,[ 0.0094806   0.02751401 -0.02624546],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
160,2023-06-12 21:54:39+00:00,<Time tt=2460108.4257418355>,52.74940872389457,53.70975163257932,[ 0.0098906   0.02757464 -0.02622516],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
161,2023-06-12 21:54:40.800000+00:00,<Time tt=2460108.4257418355>,52.77878769591152,53.70975163257932,[ 0.0102552   0.02763138 -0.02620935],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
162,2023-06-12 21:54:42.600000+00:00,<Time tt=2460108.4257418355>,52.80908502766817,53.70975163257932,[ 0.01057576  0.02768425 -0.0261979 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
163,2023-06-12 21:54:44.400000+00:00,<Time tt=2460108.4257418355>,52.84017861969122,53.70975163257932,[ 0.01085371  0.02773324 -0.02619067],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
164,2023-06-12 21:54:46.200000+00:00,<Time tt=2460108.4257418355>,52.87195051212628,53.70975163257932,[ 0.01109048  0.02777841 -0.02618749],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
165,2023-06-12 21:54:48+00:00,<Time tt=2460108.4257418355>,52.9042869725782,53.70975163257932,[ 0.01128755  0.02781976 -0.02618823],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
166,2023-06-12 21:54:49.800000+00:00,<Time tt=2460108.4257418355>,52.93707856894457,53.70975163257932,[ 0.01144643  0.02785736 -0.02619272],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
167,2023-06-12 21:54:51.600000+00:00,<Time tt=2460108.4257418355>,52.97022022781252,53.70975163257932,[ 0.01156862  0.02789126 -0.02620081],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
168,2023-06-12 21:54:53.400000+00:00,<Time tt=2460108.4257418355>,53.003611278996104,53.70975163257932,[ 0.01165568  0.0279215  -0.02621234],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
169,2023-06-12 21:54:55.200000+00:00,<Time tt=2460108.4257418355>,53.03715548679772,53.70975163257932,[ 0.01170914  0.02794815 -0.02622715],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
170,2023-06-12 21:54:57+00:00,<Time tt=2460108.4257418355>,53.070761068580566,53.70975163257932,[ 0.01173056  0.0279713  -0.02624507],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
171,2023-06-12 21:54:58.800000+00:00,<Time tt=2460108.4257418355>,53.10434070124164,53.70975163257932,[ 0.0117215   0.027991   -0.02626596],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
172,2023-06-12 21:55:00.600000+00:00,<Time tt=2460108.4257418355>,53.13781151617563,53.70975163257932,[ 0.01168352  0.02800736 -0.02628963],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
173,2023-06-12 21:55:02.400000+00:00,<Time tt=2460108.4257418355>,53.17109508331916,53.70975163257932,[ 0.01161816  0.02802046 -0.02631594],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
174,2023-06-12 21:55:04.200000+00:00,<Time tt=2460108.4257418355>,53.20411738486272,53.70975163257932,[ 0.01152696  0.02803038 -0.02634471],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
175,2023-06-12 21:55:06+00:00,<Time tt=2460108.4257418355>,53.23680877921432,53.70975163257932,[ 0.01141145  0.02803724 -0.02637579],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
176,2023-06-12 21:55:07.800000+00:00,<Time tt=2460108.4257418355>,53.26910395579377,53.70975163257932,[ 0.01127314  0.02804113 -0.02640902],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
177,2023-06-12 21:55:09.600000+00:00,<Time tt=2460108.4257418355>,53.30094188123079,53.70975163257932,[ 0.01111353  0.02804215 -0.02644424],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
178,2023-06-12 21:55:11.400000+00:00,<Time tt=2460108.4257418355>,53.33226573753308,53.70975163257932,[ 0.01093409  0.02804042 -0.02648129],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
179,2023-06-12 21:55:13.200000+00:00,<Time tt=2460108.4257418355>,53.363022852781874,53.70975163257932,[ 0.01073626  0.02803605 -0.02652003],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
180,2023-06-12 21:55:15+00:00,<Time tt=2460108.4257418355>,53.393164624904024,53.70975163257932,[ 0.01052146  0.02802915 -0.02656028],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
181,2023-06-12 21:55:16.800000+00:00,<Time tt=2460108.4257418355>,53.42264643905899,53.70975163257932,[ 0.01029109  0.02801983 -0.02660191],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
182,2023-06-12 21:55:18.600000+00:00,<Time tt=2460108.4257418355>,53.45142757916842,53.70975163257932,[ 0.01004651  0.02800822 -0.02664477],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
183,2023-06-12 21:55:20.400000+00:00,<Time tt=2460108.4257418355>,53.47947113410452,53.70975163257932,[ 0.00978905  0.02799443 -0.02668872],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
184,2023-06-12 21:55:22.200000+00:00,<Time tt=2460108.4257418355>,53.50674389904052,53.70975163257932,[ 0.00951999  0.02797858 -0.02673361],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
185,2023-06-12 21:55:24+00:00,<Time tt=2460108.4257418355>,53.53321627245391,53.70975163257932,[ 0.0092406   0.02796079 -0.02677931],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
186,2023-06-12 21:55:25.800000+00:00,<Time tt=2460108.4257418355>,53.55886214925926,53.70975163257932,[ 0.0089521   0.02794117 -0.02682568],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
187,2023-06-12 21:55:27.600000+00:00,<Time tt=2460108.4257418355>,53.58365881053337,53.70975163257932,[ 0.00865567  0.02791986 -0.02687259],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
188,2023-06-12 21:55:29.400000+00:00,<Time tt=2460108.4257418355>,53.60758681028078,53.70975163257932,[ 0.00835245  0.02789697 -0.02691992],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
189,2023-06-12 21:55:31.200000+00:00,<Time tt=2460108.4257418355>,53.63062985967267,53.70975163257932,[ 0.00804354  0.02787261 -0.02696754],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
190,2023-06-12 21:55:33+00:00,<Time tt=2460108.4257418355>,53.65277470917708,53.70975163257932,[ 0.00773001  0.0278469  -0.02701535],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
191,2023-06-12 21:55:34.800000+00:00,<Time tt=2460108.4257418355>,53.67401102898207,53.70975163257932,[ 0.00741287  0.02781997 -0.02706322],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
192,2023-06-12 21:55:36.600000+00:00,<Time tt=2460108.4257418355>,53.69433128809849,53.70975163257932,[ 0.00709311  0.02779192 -0.02711104],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
193,2023-06-12 21:55:38.400000+00:00,<Time tt=2460108.4257418355>,53.713730632512124,53.70975163257932,[ 0.00677165  0.02776286 -0.02715871],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
194,2023-06-12 21:55:40.200000+00:00,<Time tt=2460108.4257418355>,53.732206762739224,53.70975163257932,[ 0.00644939  0.02773292 -0.02720614],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
195,2023-06-12 21:55:42+00:00,<Time tt=2460108.4257418355>,53.74975981112323,53.70975163257932,[ 0.00612717  0.02770219 -0.02725321],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
196,2023-06-12 21:55:43.800000+00:00,<Time tt=2460108.4257418355>,53.76639221919381,53.70975163257932,[ 0.00580581  0.02767078 -0.02729986],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
197,2023-06-12 21:55:45.600000+00:00,<Time tt=2460108.4257418355>,53.78210861539343,53.70975163257932,[ 0.00548606  0.0276388  -0.02734597],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
198,2023-06-12 21:55:47.400000+00:00,<Time tt=2460108.4257418355>,53.79691569346021,53.70975163257932,[ 0.00516865  0.02760635 -0.02739149],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
199,2023-06-12 21:55:49.200000+00:00,<Time tt=2460108.4257418355>,53.81082209173962,53.70975163257932,[ 0.00485425  0.02757352 -0.02743632],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
200,2023-06-12 21:55:51+00:00,<Time tt=2460108.4257418355>,53.82383827368184,53.70975163257932,[ 0.0045435   0.02754041 -0.0274804 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
201,2023-06-12 21:55:52.800000+00:00,<Time tt=2460108.4257418355>,53.83597640976516,53.70975163257932,[ 0.00423701  0.02750711 -0.02752366],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
202,2023-06-12 21:55:54.600000+00:00,<Time tt=2460108.4257418355>,53.84725026107078,53.70975163257932,[ 0.00393532  0.02747372 -0.02756603],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
203,2023-06-12 21:55:56.400000+00:00,<Time tt=2460108.4257418355>,53.857675064718315,53.70975163257932,[ 0.00363894  0.02744031 -0.02760746],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
204,2023-06-12 21:55:58.200000+00:00,<Time tt=2460108.4257418355>,53.86726742135646,53.70975163257932,[ 0.00334836  0.02740697 -0.02764789],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
205,2023-06-12 21:56:00+00:00,<Time tt=2460108.4257418355>,53.8760451848882,53.70975163257932,[ 0.00306402  0.02737377 -0.02768727],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
206,2023-06-12 21:56:01.800000+00:00,<Time tt=2460108.4257418355>,53.88402735459529,53.70975163257932,[ 0.0027863   0.0273408  -0.02772556],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
207,2023-06-12 21:56:03.600000+00:00,<Time tt=2460108.4257418355>,53.891233969812404,53.70975163257932,[ 0.00251558  0.02730812 -0.02776272],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
208,2023-06-12 21:56:05.400000+00:00,<Time tt=2460108.4257418355>,53.897686007287426,53.70975163257932,[ 0.00225219  0.0272758  -0.0277987 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
209,2023-06-12 21:56:07.200000+00:00,<Time tt=2460108.4257418355>,53.90340528135074,53.70975163257932,[ 0.0019964   0.02724391 -0.02783348],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
210,2023-06-12 21:56:09+00:00,<Time tt=2460108.4257418355>,53.90841434700304,53.70975163257932,[ 0.00174849  0.0272125  -0.02786703],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
211,2023-06-12 21:56:10.800000+00:00,<Time tt=2460108.4257418355>,53.912736406018375,53.70975163257932,[ 0.00150868  0.02718163 -0.02789932],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
212,2023-06-12 21:56:12.600000+00:00,<Time tt=2460108.4257418355>,53.9163952161468,53.70975163257932,[ 0.00127717  0.02715136 -0.02793033],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
213,2023-06-12 21:56:14.400000+00:00,<Time tt=2460108.4257418355>,53.91941500348883,53.70975163257932,[ 0.0010541   0.02712174 -0.02796005],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
214,2023-06-12 21:56:16.200000+00:00,<Time tt=2460108.4257418355>,53.9218203781022,53.70975163257932,[ 0.00083963  0.0270928  -0.02798846],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
215,2023-06-12 21:56:18+00:00,<Time tt=2460108.4257418355>,53.923636252890674,53.70975163257932,[ 0.00063386  0.0270646  -0.02801556],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
216,2023-06-12 21:56:19.800000+00:00,<Time tt=2460108.4257418355>,53.924887765813345,53.70975163257932,[ 0.00043686  0.02703716 -0.02804133],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
217,2023-06-12 21:56:21.600000+00:00,<Time tt=2460108.4257418355>,53.925600205443004,53.70975163257932,[ 0.00024869  0.02701054 -0.02806577],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
218,2023-06-12 21:56:23.400000+00:00,<Time tt=2460108.4257418355>,53.92579893989204,53.70975163257932,[ 6.93714095e-05  2.69847516e-02 -2.80888808e-02],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
219,2023-06-12 21:56:25.200000+00:00,<Time tt=2460108.4257418355>,53.925509349115195,53.70975163257932,[-0.00010109  0.02695983 -0.02811067],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
220,2023-06-12 21:56:27+00:00,<Time tt=2460108.4257418355>,53.92475676058922,53.70975163257932,[-0.0002627   0.0269358  -0.02813114],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
221,2023-06-12 21:56:28.800000+00:00,<Time tt=2460108.4257418355>,53.923566388361294,53.70975163257932,[-0.00041552  0.02691269 -0.0281503 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
222,2023-06-12 21:56:30.600000+00:00,<Time tt=2460108.4257418355>,53.9219632754498,53.70975163257932,[-0.00055959  0.0268905  -0.02816816],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
223,2023-06-12 21:56:32.400000+00:00,<Time tt=2460108.4257418355>,53.91997223957353,53.70975163257932,[-0.000695    0.02686927 -0.02818474],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
224,2023-06-12 21:56:34.200000+00:00,<Time tt=2460108.4257418355>,53.91761782217828,53.70975163257932,[-0.00082185  0.02684899 -0.02820005],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
225,2023-06-12 21:56:36+00:00,<Time tt=2460108.4257418355>,53.914924240722925,53.70975163257932,[-0.00094024  0.02682969 -0.0282141 ],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
226,2023-06-12 21:56:37.800000+00:00,<Time tt=2460108.4257418355>,53.91191534418095,53.70975163257932,[-0.0010503   0.02681136 -0.02822693],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
227,2023-06-12 21:56:39.600000+00:00,<Time tt=2460108.4257418355>,53.90861457170739,53.70975163257932,[-0.00115219  0.02679401 -0.02823855],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
228,2023-06-12 21:56:41.400000+00:00,<Time tt=2460108.4257418355>,53.905044914415875,53.70975163257932,[-0.00124605  0.02677764 -0.02824899],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
229,2023-06-12 21:56:43.200000+00:00,<Time tt=2460108.4257418355>,53.90122888020517,53.70975163257932,[-0.00133205  0.02676226 -0.02825828],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
230,2023-06-12 21:56:45+00:00,<Time tt=2460108.4257418355>,53.897188461570266,53.70975163257932,[-0.00141037  0.02674785 -0.02826643],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
231,2023-06-12 21:56:46.800000+00:00,<Time tt=2460108.4257418355>,53.89294510632875,53.70975163257932,[-0.00148121  0.02673441 -0.02827348],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
232,2023-06-12 21:56:48.600000+00:00,<Time tt=2460108.4257418355>,53.888519691189174,53.70975163257932,[-0.00154476  0.02672194 -0.02827947],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
233,2023-06-12 21:56:50.400000+00:00,<Time tt=2460108.4257418355>,53.883932498084974,53.70975163257932,[-0.00160123  0.02671042 -0.02828441],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
234,2023-06-12 21:56:52.200000+00:00,<Time tt=2460108.4257418355>,53.87920319319411,53.70975163257932,[-0.00165084  0.02669985 -0.02828835],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
235,2023-06-12 21:56:54+00:00,<Time tt=2460108.4257418355>,53.87435080856211,53.70975163257932,[-0.0016938   0.0266902  -0.02829132],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
236,2023-06-12 21:56:55.800000+00:00,<Time tt=2460108.4257418355>,53.86939372624359,53.70975163257932,[-0.00173035  0.02668147 -0.02829335],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
237,2023-06-12 21:56:57.600000+00:00,<Time tt=2460108.4257418355>,53.86434966487532,53.70975163257932,[-0.00176071  0.02667363 -0.02829449],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
238,2023-06-12 21:56:59.400000+00:00,<Time tt=2460108.4257418355>,53.85923566859234,53.70975163257932,[-0.00178512  0.02666666 -0.02829475],[ 9.01763321e-05 -1.24947941e-01 -1.00161306e-01]
