,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
129,2023-06-12 21:53:43.200000+00:00,<Time tt=2460108.4257418355>,53.67838763216943,53.70975163257932,[ 0.00044538  0.02685625 -0.02795737],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
130,2023-06-12 21:53:45+00:00,<Time tt=2460108.4257418355>,53.67958377681424,53.70975163257932,[ 0.00041753  0.02685608 -0.02795864],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
131,2023-06-12 21:53:46.800000+00:00,<Time tt=2460108.4257418355>,53.680705147987105,53.70975163257932,[ 0.00039143  0.02685599 -0.02795977],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
132,2023-06-12 21:53:48.600000+00:00,<Time tt=2460108.4257418355>,53.68175642367799,53.70975163257932,[ 0.00036696  0.02685596 -0.02796079],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
133,2023-06-12 21:53:50.400000+00:00,<Time tt=2460108.4257418355>,53.68274198922228,53.70975163257932,[ 0.00034403  0.026856   -0.02796169],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
134,2023-06-12 21:53:52.200000+00:00,<Time tt=2460108.4257418355>,53.68366595560521,53.70975163257932,[ 0.00032253  0.02685611 -0.02796248],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
135,2023-06-12 21:53:54+00:00,<Time tt=2460108.4257418355>,53.6845321766217,53.70975163257932,[ 0.00030237  0.02685627 -0.02796316],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
136,2023-06-12 21:53:55.800000+00:00,<Time tt=2460108.4257418355>,53.685344264963206,53.70975163257932,[ 0.00028347  0.02685648 -0.02796376],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
137,2023-06-12 21:53:57.600000+00:00,<Time tt=2460108.4257418355>,53.68610560729842,53.70975163257932,[ 0.00026576  0.02685675 -0.02796426],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
138,2023-06-12 21:53:59.400000+00:00,<Time tt=2460108.4257418355>,53.68681937841107,53.70975163257932,[ 0.00024915  0.02685707 -0.02796468],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
139,2023-06-12 21:54:01.200000+00:00,<Time tt=2460108.4257418355>,53.68748855445346,53.70975163257932,[ 0.00023359  0.02685743 -0.02796502],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
140,2023-06-12 21:54:03+00:00,<Time tt=2460108.4257418355>,53.68811592537127,53.70975163257932,[ 0.00021899  0.02685783 -0.02796528],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
141,2023-06-12 21:54:04.800000+00:00,<Time tt=2460108.4257418355>,53.68870410655128,53.70975163257932,[ 0.00020531  0.02685827 -0.02796548],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
142,2023-06-12 21:54:06.600000+00:00,<Time tt=2460108.4257418355>,53.689255549740615,53.70975163257932,[ 0.00019249  0.02685875 -0.02796561],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
143,2023-06-12 21:54:08.400000+00:00,<Time tt=2460108.4257418355>,53.68977255328323,53.70975163257932,[ 0.00018047  0.02685926 -0.02796568],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
144,2023-06-12 21:54:10.200000+00:00,<Time tt=2460108.4257418355>,53.690257271716035,53.70975163257932,[ 0.0001692  0.0268598 -0.0279657],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
145,2023-06-12 21:54:12+00:00,<Time tt=2460108.4257418355>,53.69071172476501,53.70975163257932,[ 0.00015863  0.02686037 -0.02796566],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
146,2023-06-12 21:54:13.800000+00:00,<Time tt=2460108.4257418355>,53.69113780577853,53.70975163257932,[ 0.00014873  0.02686096 -0.02796558],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
147,2023-06-12 21:54:15.600000+00:00,<Time tt=2460108.4257418355>,53.691537289633374,53.70975163257932,[ 0.00013945  0.02686159 -0.02796544],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
148,2023-06-12 21:54:17.400000+00:00,<Time tt=2460108.4257418355>,53.691911840146155,53.70975163257932,[ 0.00013074  0.02686223 -0.02796527],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
149,2023-06-12 21:54:19.200000+00:00,<Time tt=2460108.4257418355>,53.69226301702125,53.70975163257932,[ 0.00012258  0.02686289 -0.02796506],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
150,2023-06-12 21:54:21+00:00,<Time tt=2460108.4257418355>,53.692592282364146,53.70975163257932,[ 0.00011494  0.02686358 -0.02796481],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
151,2023-06-12 21:54:22.800000+00:00,<Time tt=2460108.4257418355>,53.692901006787395,53.70975163257932,[ 0.00010777  0.02686428 -0.02796452],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
152,2023-06-12 21:54:24.600000+00:00,<Time tt=2460108.4257418355>,53.69319047513466,53.70975163257932,[ 0.00010104  0.02686499 -0.02796421],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
153,2023-06-12 21:54:26.400000+00:00,<Time tt=2460108.4257418355>,53.69346189184668,53.70975163257932,[ 9.47423054e-05  2.68657186e-02 -2.79638656e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
154,2023-06-12 21:54:28.200000+00:00,<Time tt=2460108.4257418355>,53.693716385991706,53.70975163257932,[ 8.88352152e-05  2.68664593e-02 -2.79634954e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
155,2023-06-12 21:54:30+00:00,<Time tt=2460108.4257418355>,53.69395501598112,53.70975163257932,[ 8.32975802e-05  2.68672108e-02 -2.79631008e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
156,2023-06-12 21:54:31.800000+00:00,<Time tt=2460108.4257418355>,53.69417877399022,53.70975163257932,[ 7.81062797e-05  2.68679718e-02 -2.79626838e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
157,2023-06-12 21:54:33.600000+00:00,<Time tt=2460108.4257418355>,53.69438859010238,53.70975163257932,[ 7.32396396e-05  2.68687410e-02 -2.79622464e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
158,2023-06-12 21:54:35.400000+00:00,<Time tt=2460108.4257418355>,53.694585336194066,53.70975163257932,[ 6.86773418e-05  2.68695173e-02 -2.79617904e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
159,2023-06-12 21:54:37.200000+00:00,<Time tt=2460108.4257418355>,53.69476982957674,53.70975163257932,[ 6.44003395e-05  2.68702994e-02 -2.79613175e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
160,2023-06-12 21:54:39+00:00,<Time tt=2460108.4257418355>,53.69494283641099,53.70975163257932,[ 6.03907777e-05  2.68710864e-02 -2.79608293e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
161,2023-06-12 21:54:40.800000+00:00,<Time tt=2460108.4257418355>,53.69510507490706,53.70975163257932,[ 5.66319186e-05  2.68718771e-02 -2.79603274e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
162,2023-06-12 21:54:42.600000+00:00,<Time tt=2460108.4257418355>,53.69525721832522,53.70975163257932,[ 5.31080716e-05  2.68726706e-02 -2.79598132e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
163,2023-06-12 21:54:44.400000+00:00,<Time tt=2460108.4257418355>,53.695399897788334,53.70975163257932,[ 4.98045281e-05  2.68734660e-02 -2.79592881e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
164,2023-06-12 21:54:46.200000+00:00,<Time tt=2460108.4257418355>,53.69553370491861,53.70975163257932,[ 4.67074997e-05  2.68742623e-02 -2.79587534e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
165,2023-06-12 21:54:48+00:00,<Time tt=2460108.4257418355>,53.695659194309265,53.70975163257932,[ 4.38040609e-05  2.68750589e-02 -2.79582102e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
166,2023-06-12 21:54:49.800000+00:00,<Time tt=2460108.4257418355>,53.69577688584164,53.70975163257932,[ 4.10820948e-05  2.68758548e-02 -2.79576598e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
167,2023-06-12 21:54:51.600000+00:00,<Time tt=2460108.4257418355>,53.69588726685734,53.70975163257932,[ 3.85302431e-05  2.68766494e-02 -2.79571032e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
168,2023-06-12 21:54:53.400000+00:00,<Time tt=2460108.4257418355>,53.69599079419449,53.70975163257932,[ 3.61378580e-05  2.68774419e-02 -2.79565414e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
169,2023-06-12 21:54:55.200000+00:00,<Time tt=2460108.4257418355>,53.69608789609652,53.70975163257932,[ 3.38949580e-05  2.68782317e-02 -2.79559755e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
170,2023-06-12 21:54:57+00:00,<Time tt=2460108.4257418355>,53.69617897400163,53.70975163257932,[ 3.17921864e-05  2.68790181e-02 -2.79554063e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
171,2023-06-12 21:54:58.800000+00:00,<Time tt=2460108.4257418355>,53.696264404220244,53.70975163257932,[ 2.98207719e-05  2.68798005e-02 -2.79548347e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
172,2023-06-12 21:55:00.600000+00:00,<Time tt=2460108.4257418355>,53.696344539507514,53.70975163257932,[ 2.79724922e-05  2.68805784e-02 -2.79542616e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
173,2023-06-12 21:55:02.400000+00:00,<Time tt=2460108.4257418355>,53.69641971053745,53.70975163257932,[ 2.62396395e-05  2.68813512e-02 -2.79536876e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
174,2023-06-12 21:55:04.200000+00:00,<Time tt=2460108.4257418355>,53.6964902272848,53.70975163257932,[ 2.46149884e-05  2.68821184e-02 -2.79531135e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
175,2023-06-12 21:55:06+00:00,<Time tt=2460108.4257418355>,53.69655638032049,53.70975163257932,[ 2.30917657e-05  2.68828796e-02 -2.79525400e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
176,2023-06-12 21:55:07.800000+00:00,<Time tt=2460108.4257418355>,53.696618442025986,53.70975163257932,[ 2.16636220e-05  2.68836342e-02 -2.79519678e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
177,2023-06-12 21:55:09.600000+00:00,<Time tt=2460108.4257418355>,53.696676667731694,53.70975163257932,[ 2.03246055e-05  2.68843818e-02 -2.79513975e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
178,2023-06-12 21:55:11.400000+00:00,<Time tt=2460108.4257418355>,53.69673129678409,53.70975163257932,[ 1.90691366e-05  2.68851221e-02 -2.79508295e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
179,2023-06-12 21:55:13.200000+00:00,<Time tt=2460108.4257418355>,53.696782553546136,53.70975163257932,[ 1.78919852e-05  2.68858546e-02 -2.79502646e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
180,2023-06-12 21:55:15+00:00,<Time tt=2460108.4257418355>,53.696830648335066,53.70975163257932,[ 1.67882484e-05  2.68865790e-02 -2.79497031e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
181,2023-06-12 21:55:16.800000+00:00,<Time tt=2460108.4257418355>,53.69687577830144,53.70975163257932,[ 1.57533301e-05  2.68872949e-02 -2.79491457e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
182,2023-06-12 21:55:18.600000+00:00,<Time tt=2460108.4257418355>,53.696918128253316,53.70975163257932,[ 1.47829220e-05  2.68880019e-02 -2.79485927e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
183,2023-06-12 21:55:20.400000+00:00,<Time tt=2460108.4257418355>,53.696957871428715,53.70975163257932,[ 1.38729853e-05  2.68886999e-02 -2.79480445e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
184,2023-06-12 21:55:22.200000+00:00,<Time tt=2460108.4257418355>,53.696995170219836,53.70975163257932,[ 1.30197342e-05  2.68893884e-02 -2.79475016e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
185,2023-06-12 21:55:24+00:00,<Time tt=2460108.4257418355>,53.69703017685191,53.70975163257932,[ 1.22196198e-05  2.68900672e-02 -2.79469644e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
186,2023-06-12 21:55:25.800000+00:00,<Time tt=2460108.4257418355>,53.69706303401958,53.70975163257932,[ 1.14693152e-05  2.68907361e-02 -2.79464333e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
187,2023-06-12 21:55:27.600000+00:00,<Time tt=2460108.4257418355>,53.69709387548347,53.70975163257932,[ 1.07657018e-05  2.68913948e-02 -2.79459085e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
188,2023-06-12 21:55:29.400000+00:00,<Time tt=2460108.4257418355>,53.69712282662941,53.70975163257932,[ 1.01058564e-05  2.68920430e-02 -2.79453903e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
189,2023-06-12 21:55:31.200000+00:00,<Time tt=2460108.4257418355>,53.697150004992665,53.70975163257932,[ 9.48703848e-06  2.68926805e-02 -2.79448792e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
190,2023-06-12 21:55:33+00:00,<Time tt=2460108.4257418355>,53.69717552074935,53.70975163257932,[ 8.90667930e-06  2.68933071e-02 -2.79443754e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
191,2023-06-12 21:55:34.800000+00:00,<Time tt=2460108.4257418355>,53.697199477177094,53.70975163257932,[ 8.36237082e-06  2.68939227e-02 -2.79438792e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
192,2023-06-12 21:55:36.600000+00:00,<Time tt=2460108.4257418355>,53.69722197108688,53.70975163257932,[ 7.85185575e-06  2.68945269e-02 -2.79433907e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
193,2023-06-12 21:55:38.400000+00:00,<Time tt=2460108.4257418355>,53.69724309322788,53.70975163257932,[ 7.37301811e-06  2.68951197e-02 -2.79429103e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
194,2023-06-12 21:55:40.200000+00:00,<Time tt=2460108.4257418355>,53.6972629286669,53.70975163257932,[ 6.92387439e-06  2.68957009e-02 -2.79424382e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
195,2023-06-12 21:55:42+00:00,<Time tt=2460108.4257418355>,53.69728155714411,53.70975163257932,[ 6.50256524e-06  2.68962703e-02 -2.79419746e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
196,2023-06-12 21:55:43.800000+00:00,<Time tt=2460108.4257418355>,53.6972990534065,53.70975163257932,[ 6.10734771e-06  2.68968278e-02 -2.79415197e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
197,2023-06-12 21:55:45.600000+00:00,<Time tt=2460108.4257418355>,53.6973154875205,53.70975163257932,[ 5.73658798e-06  2.68973731e-02 -2.79410738e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
198,2023-06-12 21:55:47.400000+00:00,<Time tt=2460108.4257418355>,53.69733092516494,53.70975163257932,[ 5.38875449e-06  2.68979063e-02 -2.79406368e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
199,2023-06-12 21:55:49.200000+00:00,<Time tt=2460108.4257418355>,53.69734542790584,53.70975163257932,[ 5.06241158e-06  2.68984271e-02 -2.79402092e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
200,2023-06-12 21:55:51+00:00,<Time tt=2460108.4257418355>,53.69735905345378,53.70975163257932,[ 4.75621348e-06  2.68989354e-02 -2.79397909e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
201,2023-06-12 21:55:52.800000+00:00,<Time tt=2460108.4257418355>,53.69737185590536,53.70975163257932,[ 4.46889865e-06  2.68994312e-02 -2.79393822e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
202,2023-06-12 21:55:54.600000+00:00,<Time tt=2460108.4257418355>,53.697383885969444,53.70975163257932,[ 4.19928455e-06  2.68999143e-02 -2.79389832e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
203,2023-06-12 21:55:56.400000+00:00,<Time tt=2460108.4257418355>,53.697395191179254,53.70975163257932,[ 3.94626268e-06  2.69003845e-02 -2.79385941e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
204,2023-06-12 21:55:58.200000+00:00,<Time tt=2460108.4257418355>,53.697405816091205,53.70975163257932,[ 3.70879392e-06  2.69008419e-02 -2.79382149e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
205,2023-06-12 21:56:00+00:00,<Time tt=2460108.4257418355>,53.697415802471276,53.70975163257932,[ 3.48590425e-06  2.69012863e-02 -2.79378458e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
206,2023-06-12 21:56:01.800000+00:00,<Time tt=2460108.4257418355>,53.69742518946975,53.70975163257932,[ 3.27668060e-06  2.69017176e-02 -2.79374869e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
207,2023-06-12 21:56:03.600000+00:00,<Time tt=2460108.4257418355>,53.69743401378495,53.70975163257932,[ 3.08026709e-06  2.69021358e-02 -2.79371383e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
208,2023-06-12 21:56:05.400000+00:00,<Time tt=2460108.4257418355>,53.697442309816815,53.70975163257932,[ 2.89586142e-06  2.69025408e-02 -2.79368001e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
209,2023-06-12 21:56:07.200000+00:00,<Time tt=2460108.4257418355>,53.697450109810774,53.70975163257932,[ 2.72271152e-06  2.69029324e-02 -2.79364724e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
210,2023-06-12 21:56:09+00:00,<Time tt=2460108.4257418355>,53.69745744399267,53.70975163257932,[ 2.56011244e-06  2.69033107e-02 -2.79361553e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
211,2023-06-12 21:56:10.800000+00:00,<Time tt=2460108.4257418355>,53.69746434069521,53.70975163257932,[ 2.40740334e-06  2.69036756e-02 -2.79358488e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
212,2023-06-12 21:56:12.600000+00:00,<Time tt=2460108.4257418355>,53.69747082647655,53.70975163257932,[ 2.26396478e-06  2.69040269e-02 -2.79355532e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
213,2023-06-12 21:56:14.400000+00:00,<Time tt=2460108.4257418355>,53.697476926231325,53.70975163257932,[ 2.12921609e-06  2.69043647e-02 -2.79352683e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
214,2023-06-12 21:56:16.200000+00:00,<Time tt=2460108.4257418355>,53.697482663294934,53.70975163257932,[ 2.00261299e-06  2.69046889e-02 -2.79349944e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
215,2023-06-12 21:56:18+00:00,<Time tt=2460108.4257418355>,53.69748805954109,53.70975163257932,[ 1.88364525e-06  2.69049994e-02 -2.79347314e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
216,2023-06-12 21:56:19.800000+00:00,<Time tt=2460108.4257418355>,53.697493135473394,53.70975163257932,[ 1.77183463e-06  2.69052963e-02 -2.79344795e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
217,2023-06-12 21:56:21.600000+00:00,<Time tt=2460108.4257418355>,53.69749791031114,53.70975163257932,[ 1.66673280e-06  2.69055793e-02 -2.79342387e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
218,2023-06-12 21:56:23.400000+00:00,<Time tt=2460108.4257418355>,53.697502402069716,53.70975163257932,[ 1.56791953e-06  2.69058486e-02 -2.79340090e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
219,2023-06-12 21:56:25.200000+00:00,<Time tt=2460108.4257418355>,53.69750662763604,53.70975163257932,[ 1.47500090e-06  2.69061040e-02 -2.79337905e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
220,2023-06-12 21:56:27+00:00,<Time tt=2460108.4257418355>,53.69751060283918,53.70975163257932,[ 1.38760766e-06  2.69063455e-02 -2.79335832e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
221,2023-06-12 21:56:28.800000+00:00,<Time tt=2460108.4257418355>,53.697514342516655,53.70975163257932,[ 1.30539370e-06  2.69065732e-02 -2.79333873e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
222,2023-06-12 21:56:30.600000+00:00,<Time tt=2460108.4257418355>,53.6975178605765,53.70975163257932,[ 1.22803455e-06  2.69067869e-02 -2.79332026e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
223,2023-06-12 21:56:32.400000+00:00,<Time tt=2460108.4257418355>,53.697521170055495,53.70975163257932,[ 1.15522610e-06  2.69069865e-02 -2.79330294e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
224,2023-06-12 21:56:34.200000+00:00,<Time tt=2460108.4257418355>,53.69752428317373,53.70975163257932,[ 1.08668326e-06  2.69071722e-02 -2.79328676e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
225,2023-06-12 21:56:36+00:00,<Time tt=2460108.4257418355>,53.69752721138574,53.70975163257932,[ 1.02213882e-06  2.69073439e-02 -2.79327172e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
226,2023-06-12 21:56:37.800000+00:00,<Time tt=2460108.4257418355>,53.69752996542851,53.70975163257932,[ 9.61342279e-07  2.69075014e-02 -2.79325784e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
227,2023-06-12 21:56:39.600000+00:00,<Time tt=2460108.4257418355>,53.69753255536632,53.70975163257932,[ 9.04058846e-07  2.69076449e-02 -2.79324510e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
228,2023-06-12 21:56:41.400000+00:00,<Time tt=2460108.4257418355>,53.69753499063298,53.70975163257932,[ 8.50068429e-07  2.69077742e-02 -2.79323352e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
229,2023-06-12 21:56:43.200000+00:00,<Time tt=2460108.4257418355>,53.697537280071266,53.70975163257932,[ 7.99164722e-07  2.69078894e-02 -2.79322310e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
230,2023-06-12 21:56:45+00:00,<Time tt=2460108.4257418355>,53.69753943196995,53.70975163257932,[ 7.51154343e-07  2.69079905e-02 -2.79321384e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
231,2023-06-12 21:56:46.800000+00:00,<Time tt=2460108.4257418355>,53.6975414540985,53.70975163257932,[ 7.05856022e-07  2.69080773e-02 -2.79320575e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
232,2023-06-12 21:56:48.600000+00:00,<Time tt=2460108.4257418355>,53.697543353739626,53.70975163257932,[ 6.63099845e-07  2.69081499e-02 -2.79319882e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
233,2023-06-12 21:56:50.400000+00:00,<Time tt=2460108.4257418355>,53.69754513771975,53.70975163257932,[ 6.22726541e-07  2.69082083e-02 -2.79319306e-02],[-5.70594945e-05 -1.24818001e-01 -1.00039488e-01]
