,time,next_opportunity_time,actual_roll_angle,target_roll_angle,omega,controlTorque
129,2023-06-12 21:53:43.200000+00:00,<Time tt=2460108.4257418355>,53.64092605553064,53.70975163257932,[ 0.00103854  0.02689445 -0.02788846],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
130,2023-06-12 21:53:45+00:00,<Time tt=2460108.4257418355>,53.64374350037985,53.70975163257932,[ 0.00098347  0.02689293 -0.02789259],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
131,2023-06-12 21:53:46.800000+00:00,<Time tt=2460108.4257418355>,53.64641155360214,53.70975163257932,[ 0.00093133  0.02689152 -0.02789648],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
132,2023-06-12 21:53:48.600000+00:00,<Time tt=2460108.4257418355>,53.64893813845791,53.70975163257932,[ 0.00088194  0.02689022 -0.02790013],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
133,2023-06-12 21:53:50.400000+00:00,<Time tt=2460108.4257418355>,53.65133075806167,53.70975163257932,[ 0.00083518  0.02688902 -0.02790357],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
134,2023-06-12 21:53:52.200000+00:00,<Time tt=2460108.4257418355>,53.65359651765424,53.70975163257932,[ 0.0007909   0.02688792 -0.02790681],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
135,2023-06-12 21:53:54+00:00,<Time tt=2460108.4257418355>,53.655742145694624,53.70975163257932,[ 0.00074897  0.02688691 -0.02790984],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
136,2023-06-12 21:53:55.800000+00:00,<Time tt=2460108.4257418355>,53.65777401383414,53.70975163257932,[ 0.00070926  0.02688599 -0.02791269],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
137,2023-06-12 21:53:57.600000+00:00,<Time tt=2460108.4257418355>,53.65969815583203,53.70975163257932,[ 0.00067165  0.02688516 -0.02791536],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
138,2023-06-12 21:53:59.400000+00:00,<Time tt=2460108.4257418355>,53.66152028546849,53.70975163257932,[ 0.00063604  0.02688441 -0.02791786],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
139,2023-06-12 21:54:01.200000+00:00,<Time tt=2460108.4257418355>,53.66324581350851,53.70975163257932,[ 0.00060232  0.02688374 -0.0279202 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
140,2023-06-12 21:54:03+00:00,<Time tt=2460108.4257418355>,53.66487986376655,53.70975163257932,[ 0.00057039  0.02688314 -0.02792239],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
141,2023-06-12 21:54:04.800000+00:00,<Time tt=2460108.4257418355>,53.6664272883198,53.70975163257932,[ 0.00054015  0.02688261 -0.02792442],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
142,2023-06-12 21:54:06.600000+00:00,<Time tt=2460108.4257418355>,53.66789268191516,53.70975163257932,[ 0.00051152  0.02688215 -0.02792633],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
143,2023-06-12 21:54:08.400000+00:00,<Time tt=2460108.4257418355>,53.66928039561259,53.70975163257932,[ 0.0004844   0.02688175 -0.02792809],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
144,2023-06-12 21:54:10.200000+00:00,<Time tt=2460108.4257418355>,53.67059454970537,53.70975163257932,[ 0.00045873  0.02688141 -0.02792974],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
145,2023-06-12 21:54:12+00:00,<Time tt=2460108.4257418355>,53.67183904595549,53.70975163257932,[ 0.00043441  0.02688114 -0.02793126],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
146,2023-06-12 21:54:13.800000+00:00,<Time tt=2460108.4257418355>,53.67301757918053,53.70975163257932,[ 0.00041139  0.02688091 -0.02793268],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
147,2023-06-12 21:54:15.600000+00:00,<Time tt=2460108.4257418355>,53.67413364822642,53.70975163257932,[ 0.00038958  0.02688074 -0.02793398],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
148,2023-06-12 21:54:17.400000+00:00,<Time tt=2460108.4257418355>,53.67519056635848,53.70975163257932,[ 0.00036893  0.02688062 -0.02793519],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
149,2023-06-12 21:54:19.200000+00:00,<Time tt=2460108.4257418355>,53.67619147110173,53.70975163257932,[ 0.00034938  0.02688054 -0.0279363 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
150,2023-06-12 21:54:21+00:00,<Time tt=2460108.4257418355>,53.67713933355956,53.70975163257932,[ 0.00033087  0.02688051 -0.02793731],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
151,2023-06-12 21:54:22.800000+00:00,<Time tt=2460108.4257418355>,53.67803696723841,53.70975163257932,[ 0.00031333  0.02688053 -0.02793825],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
152,2023-06-12 21:54:24.600000+00:00,<Time tt=2460108.4257418355>,53.678887036404724,53.70975163257932,[ 0.00029673  0.02688058 -0.0279391 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
153,2023-06-12 21:54:26.400000+00:00,<Time tt=2460108.4257418355>,53.679692063998786,53.70975163257932,[ 0.00028101  0.02688066 -0.02793987],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
154,2023-06-12 21:54:28.200000+00:00,<Time tt=2460108.4257418355>,53.68045443912911,53.70975163257932,[ 0.00026612  0.02688079 -0.02794057],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
155,2023-06-12 21:54:30+00:00,<Time tt=2460108.4257418355>,53.6811764241695,53.70975163257932,[ 0.00025202  0.02688094 -0.0279412 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
156,2023-06-12 21:54:31.800000+00:00,<Time tt=2460108.4257418355>,53.68186016147987,53.70975163257932,[ 0.00023867  0.02688113 -0.02794176],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
157,2023-06-12 21:54:33.600000+00:00,<Time tt=2460108.4257418355>,53.68250767977078,53.70975163257932,[ 0.00022603  0.02688135 -0.02794227],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
158,2023-06-12 21:54:35.400000+00:00,<Time tt=2460108.4257418355>,53.683120900130554,53.70975163257932,[ 0.00021405  0.02688159 -0.02794271],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
159,2023-06-12 21:54:37.200000+00:00,<Time tt=2460108.4257418355>,53.6837016417328,53.70975163257932,[ 0.00020272  0.02688186 -0.0279431 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
160,2023-06-12 21:54:39+00:00,<Time tt=2460108.4257418355>,53.68425162724143,53.70975163257932,[ 0.00019198  0.02688215 -0.02794344],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
161,2023-06-12 21:54:40.800000+00:00,<Time tt=2460108.4257418355>,53.68477248792904,53.70975163257932,[ 0.00018181  0.02688247 -0.02794373],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
162,2023-06-12 21:54:42.600000+00:00,<Time tt=2460108.4257418355>,53.68526576852396,53.70975163257932,[ 0.00017219  0.02688281 -0.02794397],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
163,2023-06-12 21:54:44.400000+00:00,<Time tt=2460108.4257418355>,53.68573293180032,53.70975163257932,[ 0.00016307  0.02688316 -0.02794417],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
164,2023-06-12 21:54:46.200000+00:00,<Time tt=2460108.4257418355>,53.68617536292466,53.70975163257932,[ 0.00015444  0.02688354 -0.02794433],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
165,2023-06-12 21:54:48+00:00,<Time tt=2460108.4257418355>,53.6865943735722,53.70975163257932,[ 0.00014626  0.02688393 -0.02794445],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
166,2023-06-12 21:54:49.800000+00:00,<Time tt=2460108.4257418355>,53.6869912058248,53.70975163257932,[ 0.00013852  0.02688433 -0.02794454],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
167,2023-06-12 21:54:51.600000+00:00,<Time tt=2460108.4257418355>,53.68736703586221,53.70975163257932,[ 0.00013119  0.02688475 -0.02794459],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
168,2023-06-12 21:54:53.400000+00:00,<Time tt=2460108.4257418355>,53.68772297745759,53.70975163257932,[ 0.00012425  0.02688518 -0.02794461],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
169,2023-06-12 21:54:55.200000+00:00,<Time tt=2460108.4257418355>,53.688060085287745,53.70975163257932,[ 0.00011767  0.02688562 -0.0279446 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
170,2023-06-12 21:54:57+00:00,<Time tt=2460108.4257418355>,53.6883793580678,53.70975163257932,[ 0.00011145  0.02688607 -0.02794456],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
171,2023-06-12 21:54:58.800000+00:00,<Time tt=2460108.4257418355>,53.68868174151958,53.70975163257932,[ 0.00010555  0.02688654 -0.0279445 ],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
172,2023-06-12 21:55:00.600000+00:00,<Time tt=2460108.4257418355>,53.688968131182726,53.70975163257932,[ 9.99688513e-05  2.68870052e-02 -2.79444138e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
173,2023-06-12 21:55:02.400000+00:00,<Time tt=2460108.4257418355>,53.68923937507659,53.70975163257932,[ 9.46819805e-05  2.68874821e-02 -2.79443057e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
174,2023-06-12 21:55:04.200000+00:00,<Time tt=2460108.4257418355>,53.689496276221085,53.70975163257932,[ 8.96754165e-05  2.68879652e-02 -2.79441772e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
175,2023-06-12 21:55:06+00:00,<Time tt=2460108.4257418355>,53.68973959502379,53.70975163257932,[ 8.49342848e-05  2.68884536e-02 -2.79440297e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
176,2023-06-12 21:55:07.800000+00:00,<Time tt=2460108.4257418355>,53.68997005154046,53.70975163257932,[ 8.04445000e-05  2.68889463e-02 -2.79438647e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
177,2023-06-12 21:55:09.600000+00:00,<Time tt=2460108.4257418355>,53.69018832761573,53.70975163257932,[ 7.61927238e-05  2.68894427e-02 -2.79436837e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
178,2023-06-12 21:55:11.400000+00:00,<Time tt=2460108.4257418355>,53.69039506891017,53.70975163257932,[ 7.21663258e-05  2.68899418e-02 -2.79434879e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
179,2023-06-12 21:55:13.200000+00:00,<Time tt=2460108.4257418355>,53.69059088681995,53.70975163257932,[ 6.83533452e-05  2.68904430e-02 -2.79432788e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
180,2023-06-12 21:55:15+00:00,<Time tt=2460108.4257418355>,53.69077636029462,53.70975163257932,[ 6.47424562e-05  2.68909454e-02 -2.79430573e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
181,2023-06-12 21:55:16.800000+00:00,<Time tt=2460108.4257418355>,53.69095203755853,53.70975163257932,[ 6.13229335e-05  2.68914484e-02 -2.79428248e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
182,2023-06-12 21:55:18.600000+00:00,<Time tt=2460108.4257418355>,53.691118437740926,53.70975163257932,[ 5.80846212e-05  2.68919513e-02 -2.79425823e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
183,2023-06-12 21:55:20.400000+00:00,<Time tt=2460108.4257418355>,53.69127605241956,53.70975163257932,[ 5.50179018e-05  2.68924535e-02 -2.79423309e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
184,2023-06-12 21:55:22.200000+00:00,<Time tt=2460108.4257418355>,53.69142534708253,53.70975163257932,[ 5.21136685e-05  2.68929543e-02 -2.79420715e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
185,2023-06-12 21:55:24+00:00,<Time tt=2460108.4257418355>,53.69156676251243,53.70975163257932,[ 4.93632973e-05  2.68934532e-02 -2.79418051e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
186,2023-06-12 21:55:25.800000+00:00,<Time tt=2460108.4257418355>,53.69170071609725,53.70975163257932,[ 4.67586220e-05  2.68939496e-02 -2.79415327e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
187,2023-06-12 21:55:27.600000+00:00,<Time tt=2460108.4257418355>,53.69182760307163,53.70975163257932,[ 4.42919096e-05  2.68944429e-02 -2.79412551e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
188,2023-06-12 21:55:29.400000+00:00,<Time tt=2460108.4257418355>,53.69194779769228,53.70975163257932,[ 4.19558375e-05  2.68949327e-02 -2.79409730e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
189,2023-06-12 21:55:31.200000+00:00,<Time tt=2460108.4257418355>,53.69206165435113,53.70975163257932,[ 3.97434714e-05  2.68954184e-02 -2.79406874e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
190,2023-06-12 21:55:33+00:00,<Time tt=2460108.4257418355>,53.69216950862936,53.70975163257932,[ 3.76482454e-05  2.68958996e-02 -2.79403990e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
191,2023-06-12 21:55:34.800000+00:00,<Time tt=2460108.4257418355>,53.69227167829555,53.70975163257932,[ 3.56639414e-05  2.68963758e-02 -2.79401084e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
192,2023-06-12 21:55:36.600000+00:00,<Time tt=2460108.4257418355>,53.69236846425085,53.70975163257932,[ 3.37846718e-05  2.68968467e-02 -2.79398163e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
193,2023-06-12 21:55:38.400000+00:00,<Time tt=2460108.4257418355>,53.69246015142409,53.70975163257932,[ 3.20048611e-05  2.68973117e-02 -2.79395235e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
194,2023-06-12 21:55:40.200000+00:00,<Time tt=2460108.4257418355>,53.692547009619325,53.70975163257932,[ 3.03192298e-05  2.68977705e-02 -2.79392304e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
195,2023-06-12 21:55:42+00:00,<Time tt=2460108.4257418355>,53.69262929431843,53.70975163257932,[ 2.87227785e-05  2.68982227e-02 -2.79389377e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
196,2023-06-12 21:55:43.800000+00:00,<Time tt=2460108.4257418355>,53.692707247441156,53.70975163257932,[ 2.72107731e-05  2.68986680e-02 -2.79386460e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
197,2023-06-12 21:55:45.600000+00:00,<Time tt=2460108.4257418355>,53.69278109806483,53.70975163257932,[ 2.57787308e-05  2.68991060e-02 -2.79383558e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
198,2023-06-12 21:55:47.400000+00:00,<Time tt=2460108.4257418355>,53.6928510631059,53.70975163257932,[ 2.44224066e-05  2.68995363e-02 -2.79380676e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
199,2023-06-12 21:55:49.200000+00:00,<Time tt=2460108.4257418355>,53.69291734796531,53.70975163257932,[ 2.31377808e-05  2.68999587e-02 -2.79377818e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
200,2023-06-12 21:55:51+00:00,<Time tt=2460108.4257418355>,53.69298014713962,53.70975163257932,[ 2.19210472e-05  2.69003729e-02 -2.79374990e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
201,2023-06-12 21:55:52.800000+00:00,<Time tt=2460108.4257418355>,53.693039644799754,53.70975163257932,[ 2.07686013e-05  2.69007785e-02 -2.79372196e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
202,2023-06-12 21:55:54.600000+00:00,<Time tt=2460108.4257418355>,53.69309601533895,53.70975163257932,[ 1.96770302e-05  2.69011754e-02 -2.79369440e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
203,2023-06-12 21:55:56.400000+00:00,<Time tt=2460108.4257418355>,53.693149423891754,53.70975163257932,[ 1.86431019e-05  2.69015632e-02 -2.79366726e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
204,2023-06-12 21:55:58.200000+00:00,<Time tt=2460108.4257418355>,53.69320002682539,53.70975163257932,[ 1.76637561e-05  2.69019417e-02 -2.79364057e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
205,2023-06-12 21:56:00+00:00,<Time tt=2460108.4257418355>,53.69324797220507,53.70975163257932,[ 1.67360947e-05  2.69023106e-02 -2.79361438e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
206,2023-06-12 21:56:01.800000+00:00,<Time tt=2460108.4257418355>,53.69329340023469,53.70975163257932,[ 1.58573738e-05  2.69026697e-02 -2.79358871e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
207,2023-06-12 21:56:03.600000+00:00,<Time tt=2460108.4257418355>,53.69333644367402,53.70975163257932,[ 1.50249948e-05  2.69030188e-02 -2.79356361e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
208,2023-06-12 21:56:05.400000+00:00,<Time tt=2460108.4257418355>,53.69337722823389,53.70975163257932,[ 1.42364971e-05  2.69033578e-02 -2.79353910e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
209,2023-06-12 21:56:07.200000+00:00,<Time tt=2460108.4257418355>,53.6934158729503,53.70975163257932,[ 1.34895508e-05  2.69036863e-02 -2.79351521e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
210,2023-06-12 21:56:09+00:00,<Time tt=2460108.4257418355>,53.6934524905387,53.70975163257932,[ 1.27819496e-05  2.69040042e-02 -2.79349196e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
211,2023-06-12 21:56:10.800000+00:00,<Time tt=2460108.4257418355>,53.69348718772954,53.70975163257932,[ 1.21116044e-05  2.69043113e-02 -2.79346940e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
212,2023-06-12 21:56:12.600000+00:00,<Time tt=2460108.4257418355>,53.69352006558595,53.70975163257932,[ 1.14765369e-05  2.69046075e-02 -2.79344754e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
213,2023-06-12 21:56:14.400000+00:00,<Time tt=2460108.4257418355>,53.69355121980457,53.70975163257932,[ 1.08748738e-05  2.69048926e-02 -2.79342640e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
214,2023-06-12 21:56:16.200000+00:00,<Time tt=2460108.4257418355>,53.6935807410004,53.70975163257932,[ 1.03048413e-05  2.69051664e-02 -2.79340602e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
215,2023-06-12 21:56:18+00:00,<Time tt=2460108.4257418355>,53.69360871497662,53.70975163257932,[ 9.76475980e-06  2.69054287e-02 -2.79338640e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
216,2023-06-12 21:56:19.800000+00:00,<Time tt=2460108.4257418355>,53.69363522297995,53.70975163257932,[ 9.25303873e-06  2.69056795e-02 -2.79336758e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
217,2023-06-12 21:56:21.600000+00:00,<Time tt=2460108.4257418355>,53.69366034194262,53.70975163257932,[ 8.76817206e-06  2.69059186e-02 -2.79334957e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
218,2023-06-12 21:56:23.400000+00:00,<Time tt=2460108.4257418355>,53.69368414471133,53.70975163257932,[ 8.30873370e-06  2.69061458e-02 -2.79333240e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
219,2023-06-12 21:56:25.200000+00:00,<Time tt=2460108.4257418355>,53.693706700264215,53.70975163257932,[ 7.87337325e-06  2.69063610e-02 -2.79331607e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
220,2023-06-12 21:56:27+00:00,<Time tt=2460108.4257418355>,53.6937280739162,53.70975163257932,[ 7.46081201e-06  2.69065642e-02 -2.79330061e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
221,2023-06-12 21:56:28.800000+00:00,<Time tt=2460108.4257418355>,53.693748327513475,53.70975163257932,[ 7.06983916e-06  2.69067552e-02 -2.79328604e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
222,2023-06-12 21:56:30.600000+00:00,<Time tt=2460108.4257418355>,53.69376751961765,53.70975163257932,[ 6.69930816e-06  2.69069338e-02 -2.79327236e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
223,2023-06-12 21:56:32.400000+00:00,<Time tt=2460108.4257418355>,53.69378570568017,53.70975163257932,[ 6.34813338e-06  2.69071001e-02 -2.79325960e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
224,2023-06-12 21:56:34.200000+00:00,<Time tt=2460108.4257418355>,53.6938029382074,53.70975163257932,[ 6.01528677e-06  2.69072538e-02 -2.79324777e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
225,2023-06-12 21:56:36+00:00,<Time tt=2460108.4257418355>,53.69381926691703,53.70975163257932,[ 5.69979492e-06  2.69073949e-02 -2.79323688e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
226,2023-06-12 21:56:37.800000+00:00,<Time tt=2460108.4257418355>,53.69383473888615,53.70975163257932,[ 5.40073606e-06  2.69075233e-02 -2.79322694e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
227,2023-06-12 21:56:39.600000+00:00,<Time tt=2460108.4257418355>,53.693849398691405,53.70975163257932,[ 5.11723739e-06  2.69076390e-02 -2.79321797e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
228,2023-06-12 21:56:41.400000+00:00,<Time tt=2460108.4257418355>,53.6938632885418,53.70975163257932,[ 4.84847244e-06  2.69077418e-02 -2.79320999e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
229,2023-06-12 21:56:43.200000+00:00,<Time tt=2460108.4257418355>,53.6938764484044,53.70975163257932,[ 4.59365863e-06  2.69078316e-02 -2.79320299e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
230,2023-06-12 21:56:45+00:00,<Time tt=2460108.4257418355>,53.69388891612341,53.70975163257932,[ 4.35205494e-06  2.69079084e-02 -2.79319699e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
231,2023-06-12 21:56:46.800000+00:00,<Time tt=2460108.4257418355>,53.693900727532856,53.70975163257932,[ 4.12295968e-06  2.69079721e-02 -2.79319200e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
232,2023-06-12 21:56:48.600000+00:00,<Time tt=2460108.4257418355>,53.693911916563344,53.70975163257932,[ 3.90570844e-06  2.69080227e-02 -2.79318803e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
233,2023-06-12 21:56:50.400000+00:00,<Time tt=2460108.4257418355>,53.69392251534314,53.70975163257932,[ 3.69967208e-06  2.69080600e-02 -2.79318509e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
234,2023-06-12 21:56:52.200000+00:00,<Time tt=2460108.4257418355>,53.69393255429388,53.70975163257932,[ 3.50425488e-06  2.69080841e-02 -2.79318319e-02],[-7.50907705e-05 -1.24801582e-01 -1.00024140e-01]
