,time,timeCheck,next_opportunity_time,rollangle,omega,errorAngle,controlTorque
119,2023-06-12 21:53:25.200000+00:00,2023-06-12 21:51:37.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.04748236  0.02329663 -0.03133223],0.34618143597128703,[0.59076258 0.00332224 0.06740024]
120,2023-06-12 21:53:27+00:00,2023-06-12 21:51:39+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.04544127  0.02337985 -0.03112169],0.34164191617089007,[0.59076258 0.00332224 0.06740024]
121,2023-06-12 21:53:28.800000+00:00,2023-06-12 21:51:39+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.04338881  0.02346869 -0.03091278],0.33859637763750655,[0.59076258 0.00332224 0.06740024]
122,2023-06-12 21:53:30.600000+00:00,2023-06-12 21:51:40.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.04133072  0.02356274 -0.03070584],0.3369099323757994,[0.59076258 0.00332224 0.06740024]
123,2023-06-12 21:53:32.400000+00:00,2023-06-12 21:51:40.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.03927243  0.02366158 -0.0305012 ],0.3364339988841909,[0.59076258 0.00332224 0.06740024]
124,2023-06-12 21:53:34.200000+00:00,2023-06-12 21:51:42.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.0372191  0.0237648 -0.0302992],0.3370124363728481,[0.59076258 0.00332224 0.06740024]
125,2023-06-12 21:53:36+00:00,2023-06-12 21:51:42.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.03517563  0.02387199 -0.03010014],0.3384873902674272,[0.59076258 0.00332224 0.06740024]
126,2023-06-12 21:53:37.800000+00:00,2023-06-12 21:51:44.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.03314665  0.02398274 -0.0299043 ],0.34070437135813936,[0.59076258 0.00332224 0.06740024]
127,2023-06-12 21:53:39.600000+00:00,2023-06-12 21:51:44.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.03113652  0.02409665 -0.02971196],0.34351629059622,[0.59076258 0.00332224 0.06740024]
128,2023-06-12 21:53:41.400000+00:00,2023-06-12 21:51:46.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.02914933  0.02421331 -0.02952338],0.34678636439066857,[0.59076258 0.00332224 0.06740024]
129,2023-06-12 21:53:43.200000+00:00,2023-06-12 21:51:46.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.0271889   0.02433235 -0.02933881],0.3503899540264867,[0.59076258 0.00332224 0.06740024]
130,2023-06-12 21:53:45+00:00,2023-06-12 21:51:48+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.02525881  0.02445339 -0.02915846],0.3542154940214969,[0.59076258 0.00332224 0.06740024]
131,2023-06-12 21:53:46.800000+00:00,2023-06-12 21:51:48+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.02336238  0.02457603 -0.02898255],0.358164703063606,[0.59076258 0.00332224 0.06740024]
132,2023-06-12 21:53:48.600000+00:00,2023-06-12 21:51:49.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.02150266  0.02469993 -0.02881128],0.36215227160830255,[0.59076258 0.00332224 0.06740024]
133,2023-06-12 21:53:50.400000+00:00,2023-06-12 21:51:49.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01968248  0.02482473 -0.02864481],0.3661051977374877,[0.59076258 0.00332224 0.06740024]
134,2023-06-12 21:53:52.200000+00:00,2023-06-12 21:51:51.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.0179044   0.02495008 -0.02848333],0.36996191042916615,[0.59076258 0.00332224 0.06740024]
135,2023-06-12 21:53:54+00:00,2023-06-12 21:51:51.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01617079  0.02507565 -0.02832696],0.37367128566949304,[0.59076258 0.00332224 0.06740024]
136,2023-06-12 21:53:55.800000+00:00,2023-06-12 21:51:53.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01448373  0.02520112 -0.02817585],0.37719163044704984,[0.59076258 0.00332224 0.06740024]
137,2023-06-12 21:53:57.600000+00:00,2023-06-12 21:51:53.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01284514  0.02532618 -0.02803011],0.3804896848762656,[0.59076258 0.00332224 0.06740024]
138,2023-06-12 21:53:59.400000+00:00,2023-06-12 21:51:55.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.01125668  0.02545054 -0.02788984],0.38353967368216,[0.59076258 0.00332224 0.06740024]
139,2023-06-12 21:54:01.200000+00:00,2023-06-12 21:51:55.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.00971981  0.0255739  -0.02775513],0.38632242441273096,[0.59076258 0.00332224 0.06740024]
140,2023-06-12 21:54:03+00:00,2023-06-12 21:51:57+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.00823579  0.025696   -0.02762605],0.3888245602179739,[0.59076258 0.00332224 0.06740024]
141,2023-06-12 21:54:04.800000+00:00,2023-06-12 21:51:57+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.0068057   0.02581657 -0.02750266],0.3910377686371549,[0.59076258 0.00332224 0.06740024]
142,2023-06-12 21:54:06.600000+00:00,2023-06-12 21:51:58.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.0054304   0.02593538 -0.027385  ],0.39295814393605255,[0.59076258 0.00332224 0.06740024]
143,2023-06-12 21:54:08.400000+00:00,2023-06-12 21:51:58.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.00411059  0.02605219 -0.0272731 ],0.3945855982149006,[0.59076258 0.00332224 0.06740024]
144,2023-06-12 21:54:10.200000+00:00,2023-06-12 21:52:00.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.00284679  0.02616679 -0.02716699],0.3959233354523625,[0.59076258 0.00332224 0.06740024]
145,2023-06-12 21:54:12+00:00,2023-06-12 21:52:00.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.00163936  0.02627898 -0.02706665],0.3969773821666806,[0.59076258 0.00332224 0.06740024]
146,2023-06-12 21:54:13.800000+00:00,2023-06-12 21:52:02.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[-0.00048849  0.02638855 -0.0269721 ],0.3977561685161284,[0.59076258 0.00332224 0.06740024]
147,2023-06-12 21:54:15.600000+00:00,2023-06-12 21:52:02.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00060578  0.02649534 -0.0268833 ],0.3982701539554524,[0.59076258 0.00332224 0.06740024]
148,2023-06-12 21:54:17.400000+00:00,2023-06-12 21:52:04.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00164354  0.02659919 -0.02680023],0.3985314921250937,[0.59076258 0.00332224 0.06740024]
149,2023-06-12 21:54:19.200000+00:00,2023-06-12 21:52:04.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00262504  0.02669994 -0.02672284],0.39855373011041784,[0.59076258 0.00332224 0.06740024]
150,2023-06-12 21:54:21+00:00,2023-06-12 21:52:06+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00355064  0.02679746 -0.02665109],0.3983515378591542,[0.59076258 0.00332224 0.06740024]
151,2023-06-12 21:54:22.800000+00:00,2023-06-12 21:52:06+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00442083  0.02689163 -0.0265849 ],0.39794046402255295,[0.59076258 0.00332224 0.06740024]
152,2023-06-12 21:54:24.600000+00:00,2023-06-12 21:52:07.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00523622  0.02698234 -0.02652422],0.3973367150823529,[0.59076258 0.00332224 0.06740024]
153,2023-06-12 21:54:26.400000+00:00,2023-06-12 21:52:07.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.0059975   0.0270695  -0.02646894],0.39655695497712773,[0.59076258 0.00332224 0.06740024]
154,2023-06-12 21:54:28.200000+00:00,2023-06-12 21:52:09.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.0067055   0.02715302 -0.026419  ],0.3956181229786791,[0.59076258 0.00332224 0.06740024]
155,2023-06-12 21:54:30+00:00,2023-06-12 21:52:09.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.0073611   0.02723283 -0.02637428],0.39453726789757065,[0.59076258 0.00332224 0.06740024]
156,2023-06-12 21:54:31.800000+00:00,2023-06-12 21:52:11.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00796532  0.02730888 -0.02633468],0.39333139700312797,[0.59076258 0.00332224 0.06740024]
157,2023-06-12 21:54:33.600000+00:00,2023-06-12 21:52:11.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.0085192   0.02738111 -0.02630009],0.3920173384333999,[0.59076258 0.00332224 0.06740024]
158,2023-06-12 21:54:35.400000+00:00,2023-06-12 21:52:13.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00902389  0.0274495  -0.02627039],0.3906116160209319,[0.59076258 0.00332224 0.06740024]
159,2023-06-12 21:54:37.200000+00:00,2023-06-12 21:52:13.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.0094806   0.02751401 -0.02624546],0.38913033578557116,[0.59076258 0.00332224 0.06740024]
160,2023-06-12 21:54:39+00:00,2023-06-12 21:52:15+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.0098906   0.02757464 -0.02622516],0.38758908346261506,[0.59076258 0.00332224 0.06740024]
161,2023-06-12 21:54:40.800000+00:00,2023-06-12 21:52:15+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.0102552   0.02763138 -0.02620935],0.38600283265776586,[0.59076258 0.00332224 0.06740024]
162,2023-06-12 21:54:42.600000+00:00,2023-06-12 21:52:16.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01057576  0.02768425 -0.0261979 ],0.3843858633068142,[0.59076258 0.00332224 0.06740024]
163,2023-06-12 21:54:44.400000+00:00,2023-06-12 21:52:16.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01085371  0.02773324 -0.02619067],0.38275169028420297,[0.59076258 0.00332224 0.06740024]
164,2023-06-12 21:54:46.200000+00:00,2023-06-12 21:52:18.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01109048  0.02777841 -0.02618749],0.3811130019783899,[0.59076258 0.00332224 0.06740024]
165,2023-06-12 21:54:48+00:00,2023-06-12 21:52:18.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01128755  0.02781976 -0.02618823],0.37948160882576926,[0.59076258 0.00332224 0.06740024]
166,2023-06-12 21:54:49.800000+00:00,2023-06-12 21:52:20.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01144643  0.02785736 -0.02619272],0.37786840172504305,[0.59076258 0.00332224 0.06740024]
167,2023-06-12 21:54:51.600000+00:00,2023-06-12 21:52:20.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01156862  0.02789126 -0.02620081],0.3762833202851659,[0.59076258 0.00332224 0.06740024]
168,2023-06-12 21:54:53.400000+00:00,2023-06-12 21:52:22.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01165568  0.0279215  -0.02621234],0.3747353308242936,[0.59076258 0.00332224 0.06740024]
169,2023-06-12 21:54:55.200000+00:00,2023-06-12 21:52:22.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01170914  0.02794815 -0.02622715],0.3732324140115176,[0.59076258 0.00332224 0.06740024]
170,2023-06-12 21:54:57+00:00,2023-06-12 21:52:24+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01173056  0.0279713  -0.02624507],0.37178156190934675,[0.59076258 0.00332224 0.06740024]
171,2023-06-12 21:54:58.800000+00:00,2023-06-12 21:52:24+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.0117215   0.027991   -0.02626596],0.37038878422413174,[0.59076258 0.00332224 0.06740024]
172,2023-06-12 21:55:00.600000+00:00,2023-06-12 21:52:25.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01168352  0.02800736 -0.02628963],0.36905912328737017,[0.59076258 0.00332224 0.06740024]
173,2023-06-12 21:55:02.400000+00:00,2023-06-12 21:52:25.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01161816  0.02802046 -0.02631594],0.3677966773941306,[0.59076258 0.00332224 0.06740024]
174,2023-06-12 21:55:04.200000+00:00,2023-06-12 21:52:27.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01152696  0.02803038 -0.02634471],0.36660463189229364,[0.59076258 0.00332224 0.06740024]
175,2023-06-12 21:55:06+00:00,2023-06-12 21:52:27.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01141145  0.02803724 -0.02637579],0.3654852973580214,[0.59076258 0.00332224 0.06740024]
176,2023-06-12 21:55:07.800000+00:00,2023-06-12 21:52:29.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01127314  0.02804113 -0.02640902],0.36444015413354097,[0.59076258 0.00332224 0.06740024]
177,2023-06-12 21:55:09.600000+00:00,2023-06-12 21:52:29.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01111353  0.02804215 -0.02644424],0.3634699023948469,[0.59076258 0.00332224 0.06740024]
178,2023-06-12 21:55:11.400000+00:00,2023-06-12 21:52:31.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01093409  0.02804042 -0.02648129],0.36257451686713055,[0.59076258 0.00332224 0.06740024]
179,2023-06-12 21:55:13.200000+00:00,2023-06-12 21:52:31.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01073626  0.02803605 -0.02652003],0.3617533052950906,[0.59076258 0.00332224 0.06740024]
180,2023-06-12 21:55:15+00:00,2023-06-12 21:52:33+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01052146  0.02802915 -0.02656028],0.3610049697107559,[0.59076258 0.00332224 0.06740024]
181,2023-06-12 21:55:16.800000+00:00,2023-06-12 21:52:33+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01029109  0.02801983 -0.02660191],0.3603276695589217,[0.59076258 0.00332224 0.06740024]
182,2023-06-12 21:55:18.600000+00:00,2023-06-12 21:52:34.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.01004651  0.02800822 -0.02664477],0.35971908579616074,[0.59076258 0.00332224 0.06740024]
183,2023-06-12 21:55:20.400000+00:00,2023-06-12 21:52:34.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00978905  0.02799443 -0.02668872],0.3591764850797665,[0.59076258 0.00332224 0.06740024]
184,2023-06-12 21:55:22.200000+00:00,2023-06-12 21:52:36.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00951999  0.02797858 -0.02673361],0.3586967831787978,[0.59076258 0.00332224 0.06740024]
185,2023-06-12 21:55:24+00:00,2023-06-12 21:52:36.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.0092406   0.02796079 -0.02677931],0.3582766069447015,[0.59076258 0.00332224 0.06740024]
186,2023-06-12 21:55:25.800000+00:00,2023-06-12 21:52:38.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.0089521   0.02794117 -0.02682568],0.35791235411605943,[0.59076258 0.00332224 0.06740024]
187,2023-06-12 21:55:27.600000+00:00,2023-06-12 21:52:38.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00865567  0.02791986 -0.02687259],0.35760025037435544,[0.59076258 0.00332224 0.06740024]
188,2023-06-12 21:55:29.400000+00:00,2023-06-12 21:52:40.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00835245  0.02789697 -0.02691992],0.35733640320945115,[0.59076258 0.00332224 0.06740024]
189,2023-06-12 21:55:31.200000+00:00,2023-06-12 21:52:40.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00804354  0.02787261 -0.02696754],0.3571168521496539,[0.59076258 0.00332224 0.06740024]
190,2023-06-12 21:55:33+00:00,2023-06-12 21:52:42+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00773001  0.0278469  -0.02701535],0.35693761510120625,[0.59076258 0.00332224 0.06740024]
191,2023-06-12 21:55:34.800000+00:00,2023-06-12 21:52:42+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00741287  0.02781997 -0.02706322],0.3567947305795087,[0.59076258 0.00332224 0.06740024]
192,2023-06-12 21:55:36.600000+00:00,2023-06-12 21:52:43.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00709311  0.02779192 -0.02711104],0.35668429563596554,[0.59076258 0.00332224 0.06740024]
193,2023-06-12 21:55:38.400000+00:00,2023-06-12 21:52:43.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00677165  0.02776286 -0.02715871],0.35660249959712065,[0.59076258 0.00332224 0.06740024]
194,2023-06-12 21:55:40.200000+00:00,2023-06-12 21:52:45.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00644939  0.02773292 -0.02720614],0.35654565344994726,[0.59076258 0.00332224 0.06740024]
195,2023-06-12 21:55:42+00:00,2023-06-12 21:52:45.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00612717  0.02770219 -0.02725321],0.356510215068364,[0.59076258 0.00332224 0.06740024]
196,2023-06-12 21:55:43.800000+00:00,2023-06-12 21:52:47.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00580581  0.02767078 -0.02729986],0.35649281037365316,[0.59076258 0.00332224 0.06740024]
197,2023-06-12 21:55:45.600000+00:00,2023-06-12 21:52:47.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00548606  0.0276388  -0.02734597],0.356490250621542,[0.59076258 0.00332224 0.06740024]
198,2023-06-12 21:55:47.400000+00:00,2023-06-12 21:52:49.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00516865  0.02760635 -0.02739149],0.35649954600266703,[0.59076258 0.00332224 0.06740024]
199,2023-06-12 21:55:49.200000+00:00,2023-06-12 21:52:49.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00485425  0.02757352 -0.02743632],0.35651791580143516,[0.59076258 0.00332224 0.06740024]
200,2023-06-12 21:55:51+00:00,2023-06-12 21:52:51+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.0045435   0.02754041 -0.0274804 ],0.3565427953633379,[0.59076258 0.00332224 0.06740024]
201,2023-06-12 21:55:52.800000+00:00,2023-06-12 21:52:51+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00423701  0.02750711 -0.02752366],0.35657184012138693,[0.59076258 0.00332224 0.06740024]
202,2023-06-12 21:55:54.600000+00:00,2023-06-12 21:52:52.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00393532  0.02747372 -0.02756603],0.356602926983409,[0.59076258 0.00332224 0.06740024]
203,2023-06-12 21:55:56.400000+00:00,2023-06-12 21:52:52.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00363894  0.02744031 -0.02760746],0.356634153298387,[0.59076258 0.00332224 0.06740024]
204,2023-06-12 21:55:58.200000+00:00,2023-06-12 21:52:54.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00334836  0.02740697 -0.02764789],0.35666383371837346,[0.59076258 0.00332224 0.06740024]
205,2023-06-12 21:56:00+00:00,2023-06-12 21:52:54.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00306402  0.02737377 -0.02768727],0.35669049519112844,[0.59076258 0.00332224 0.06740024]
206,2023-06-12 21:56:01.800000+00:00,2023-06-12 21:52:56.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.0027863   0.0273408  -0.02772556],0.35671287032469495,[0.59076258 0.00332224 0.06740024]
207,2023-06-12 21:56:03.600000+00:00,2023-06-12 21:52:56.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00251558  0.02730812 -0.02776272],0.356729889392811,[0.59076258 0.00332224 0.06740024]
208,2023-06-12 21:56:05.400000+00:00,2023-06-12 21:52:58.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00225219  0.0272758  -0.0277987 ],0.356740671187002,[0.59076258 0.00332224 0.06740024]
209,2023-06-12 21:56:07.200000+00:00,2023-06-12 21:52:58.200000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.0019964   0.02724391 -0.02783348],0.3567445129191802,[0.59076258 0.00332224 0.06740024]
210,2023-06-12 21:56:09+00:00,2023-06-12 21:53:00+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00174849  0.0272125  -0.02786703],0.3567408794076698,[0.59076258 0.00332224 0.06740024]
211,2023-06-12 21:56:10.800000+00:00,2023-06-12 21:53:00+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00150868  0.02718163 -0.02789932],0.3567293916886532,[0.59076258 0.00332224 0.06740024]
212,2023-06-12 21:56:12.600000+00:00,2023-06-12 21:53:01.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00127717  0.02715136 -0.02793033],0.35670981524590345,[0.59076258 0.00332224 0.06740024]
213,2023-06-12 21:56:14.400000+00:00,2023-06-12 21:53:01.800000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.0010541   0.02712174 -0.02796005],0.3566820480186358,[0.59076258 0.00332224 0.06740024]
214,2023-06-12 21:56:16.200000+00:00,2023-06-12 21:53:03.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00083963  0.0270928  -0.02798846],0.3566461082845753,[0.59076258 0.00332224 0.06740024]
215,2023-06-12 21:56:18+00:00,2023-06-12 21:53:03.600000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00063386  0.0270646  -0.02801556],0.35660212260265106,[0.59076258 0.00332224 0.06740024]
216,2023-06-12 21:56:19.800000+00:00,2023-06-12 21:53:05.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00043686  0.02703716 -0.02804133],0.3565503138758173,[0.59076258 0.00332224 0.06740024]
217,2023-06-12 21:56:21.600000+00:00,2023-06-12 21:53:05.400000+00:00,<Time tt=2460108.4257418355>,0.9374120064169088,[ 0.00024869  0.02701054 -0.02806577],0.3564909896534056,[0.59076258 0.00332224 0.06740024]
