OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
YAMAL 202,2003-053A,2024-07-11T14:44:39.776928,1.00271573,.0004453,4.5502,79.4637,44.4783,190.6857,0,U,28089,999,7562,0,-.75E-6,0
UFO 11 (USA 174),2003-057A,2024-07-11T13:43:52.560768,1.00271522,.000361,8.1036,36.6742,81.4225,93.1956,0,U,28117,999,7537,0,-.99E-6,0
NAVSTAR 53 (USA 175),2003-058A,2024-07-10T21:30:25.062624,2.00549377,.0068227,54.5267,50.3956,342.3431,17.4820,0,U,28129,999,15062,0,-.79E-6,0
USA 176 (DSP 22),2004-004A,2024-07-11T13:47:08.049408,1.00274605,.0000411,11.0938,30.8700,344.4649,208.7636,0,U,28158,999,2585,0,-.218E-5,0
ABS-4 (MOBISAT-1),2004-007A,2024-07-11T06:13:42.815712,1.00272621,.0004458,4.2426,80.5613,41.5053,321.9667,0,U,28184,999,4526,0,.44E-6,0
EUTELSAT 7A,2004-008A,2024-07-11T12:45:42.568416,1.00271096,.0002799,4.0276,80.3535,34.3555,227.4183,0,U,28187,999,7427,0,.109E-5,0
NAVSTAR 54 (USA 177),2004-009A,2024-07-11T05:53:24.482400,2.00558743,.0098396,55.4330,304.0798,149.4694,99.1144,0,U,28190,999,14878,0,-.77E-6,0
SHIYAN 1 (SY-1),2004-012A,2024-07-11T13:06:32.340096,15.12191961,.0007699,97.9637,222.3428,314.1510,45.9085,0,U,28220,999,10367,.46826E-3,.802E-4,0
AMC-11,2004-017A,2024-07-11T12:50:28.788288,1.00273219,.0001079,0.0226,336.2651,135.8759,259.3087,0,U,28252,999,7379,0,-.42E-6,0
INTELSAT 10-02,2004-022A,2024-07-11T08:58:13.004832,1.00272744,.0001071,0.0421,224.9116,224.1577,334.2610,0,U,28358,999,7347,0,-.4E-7,0
NAVSTAR 55 (USA 178),2004-023A,2024-07-07T22:00:09.516384,2.00572774,.0151763,54.4326,115.4263,281.6024,262.6842,0,U,28361,999,14681,0,-.2E-6,0
APRIZESAT 2,2004-025A,2024-07-11T13:00:55.656576,14.37333602,.0105888,98.0821,30.2785,219.9380,139.3984,0,U,28366,999,5024,.10241E-3,.283E-5,0
SAUDICOMSAT 1,2004-025D,2024-07-11T10:09:31.390272,14.54041825,.0033487,98.5383,175.0616,26.6063,333.6842,0,U,28369,999,6150,.20002E-3,.801E-5,0
SAUDICOMSAT 2,2004-025E,2024-07-11T12:37:22.982880,14.48774801,.0055486,98.6299,176.0341,235.3757,124.2196,0,U,28370,999,5787,.13905E-3,.486E-5,0
SAUDISAT 2,2004-025F,2024-07-11T12:31:35.679936,14.55540191,.0024132,98.4842,167.0334,306.3679,53.5291,0,U,28371,999,6304,.13564E-3,.544E-5,0
APRIZESAT 1,2004-025G,2024-07-11T11:50:39.353856,14.50723696,.0046017,98.5924,175.3218,139.7086,220.7533,0,U,28372,999,5954,.13208E-3,.478E-5,0
AURA,2004-026A,2024-07-11T12:23:40.820352,14.58694415,.0001917,98.2514,138.1859,50.5303,309.6065,0,U,28376,999,6322,.28605E-3,.1288E-4,0
ANIK F2,2004-027A,2024-07-11T12:50:28.788288,1.00272742,.0002583,1.4621,88.3085,13.3792,269.7666,0,U,28378,999,3418,0,-.43E-6,0
COSMOS 2407,2004-028A,2024-07-11T14:12:48.094848,13.76217819,.0040543,82.9588,237.3278,66.8788,43.0723,0,U,28380,999,282,.47183E-4,.62E-6,0
SHIJIAN-6 01A (SJ-6 01A),2004-035A,2024-07-11T14:08:39.143616,15.02392223,.0008911,97.6464,212.5206,49.8475,310.3529,0,U,28413,999,8091,.53615E-3,.7047E-4,0
SHIJIAN-6 01B (SJ-6 01B),2004-035B,2024-07-11T13:33:08.176608,14.98325658,.0006491,97.6690,210.7030,49.2715,310.9070,0,U,28414,999,8083,.2991E-3,.3505E-4,0
COSMOS 2408,2004-037A,2024-07-11T13:56:11.719680,12.45654931,.0016467,82.4833,47.8806,18.2374,341.9294,0,U,28419,999,90005,.11222E-3,.26E-6,0
COSMOS 2409,2004-037B,2024-07-11T13:57:03.093984,12.45302414,.0014265,82.4834,50.8052,28.6985,331.4878,0,U,28420,999,89972,.29511E-4,.14E-6,0
AMC-15,2004-041A,2024-07-11T12:52:14.051136,1.00272618,.0002365,0.0392,299.5475,157.4480,280.9420,0,U,28446,999,7223,0,-.81E-6,0
JB-3 3 (ZY 2C),2004-044A,2024-07-11T13:47:26.382624,15.10213818,.0040351,97.2100,9.5227,158.2301,202.0655,0,U,28470,999,8092,.32046E-3,.5278E-4,0
NAVSTAR 56 (USA 180),2004-045A,2024-07-11T07:58:17.311584,2.00561593,.016187,55.4237,353.2439,293.0478,63.7108,0,U,28474,999,14426,0,-.96E-6,0
SWIFT,2004-047A,2024-07-11T14:21:44.135136,15.19793021,.000731,20.5578,6.3508,235.9244,124.0500,0,U,28485,999,7789,.57467E-3,.1323E-3,0
HELIOS 2A,2004-049A,2024-07-11T12:49:01.997760,14.97817564,.0014819,98.3207,188.5945,115.7104,244.5648,0,U,28492,999,4792,.28924E-3,.334E-4,0
NANOSAT-1,2004-049B,2024-07-11T07:06:53.873568,14.76617048,.0004987,98.1488,307.0505,52.5697,307.5966,0,U,28493,999,5112,.24718E-3,.1674E-4,0
COSMOS 2414,2005-002A,2024-07-11T14:13:01.119648,13.87781870,.0040262,82.9479,217.2685,179.2466,180.8766,0,U,28521,999,98597,.53136E-4,.79E-6,0
NSS-10,2005-003A,2024-07-11T11:28:24.318336,1.00271519,.0002814,4.6755,78.9213,31.8359,313.7450,0,U,28526,999,4607,0,-.246E-5,0
XTAR-EUR,2005-005A,2024-07-10T08:30:13.371552,1.00273221,.0002781,2.5074,85.5672,23.1385,336.5699,0,U,28542,999,7110,0,.153E-5,0
XM-3 (RHYTHM),2005-008A,2024-07-11T11:14:52.293120,1.00270789,.0004565,0.0146,209.3410,15.2746,148.7975,0,U,28626,999,3554,0,-.198E-5,0
INMARSAT 4-F1,2005-009A,2024-07-11T11:40:42.618432,1.00272328,.000169,4.3046,41.1492,83.9353,158.0681,0,U,28628,999,7059,0,.38E-6,0
IRS-P5 (CARTOSAT-1),2005-017A,2024-07-11T13:41:44.991168,14.87133769,.0000835,97.6118,236.0043,145.0210,215.1062,0,U,28649,999,3878,.20456E-3,.1786E-4,0
NOAA 18,2005-018A,2024-07-11T13:30:29.492640,14.13249901,.001397,98.8740,270.3256,358.9190,1.1950,0,U,28654,999,98661,.17101E-3,.276E-5,0
DIRECTV 8,2005-019A,2024-07-11T12:48:05.931936,1.00272931,.0002918,0.0138,71.1195,45.1189,246.6616,0,U,28659,999,6999,0,.8E-7,0
GALAXY 28 (G-28),2005-022A,2024-07-11T12:56:44.725920,1.00271944,.0001685,1.4725,87.7142,142.1669,165.2199,0,U,28702,999,4490,0,-.178E-5,0
SJ-7,2005-024A,2024-07-11T13:44:12.289344,15.05694748,.002017,97.7670,199.1427,298.1814,61.7374,0,U,28737,999,4123,.48043E-3,.6914E-4,0
THAICOM 4,2005-028A,2024-07-11T14:02:42.558720,1.00269818,.0002018,0.0198,43.6843,70.5395,145.9200,0,U,28786,999,4517,0,-.355E-5,0
GALAXY 14 (G-14),2005-030A,2024-07-11T11:48:34.836768,1.00274753,.0001413,3.1917,83.5596,27.4070,28.9628,0,U,28790,999,6923,0,.16E-5,0
REIMEI (INDEX),2005-031B,2024-07-11T07:32:45.362688,14.98256010,.0022547,97.9845,281.2409,342.1540,17.8887,0,U,28810,999,2479,.4197E-3,.4952E-4,0
ANIK F1R,2005-036A,2024-07-11T12:51:28.938240,1.00272118,.0003591,2.4933,85.3656,23.8809,266.2289,0,U,28868,999,3937,0,-.68E-6,0
NAVSTAR 57 (USA 183),2005-038A,2024-07-10T08:50:12.719328,2.00553923,.0136444,55.4795,301.5771,284.2631,74.6077,0,U,28874,999,13766,0,-.73E-6,0
SYRACUSE 3A,2005-041B,2024-07-11T13:35:28.020192,1.00271812,.0002417,2.8351,84.6347,22.6439,72.7107,0,U,28885,999,6867,0,.138E-5,0
BEIJING 1,2005-043A,2024-07-11T14:03:42.138432,14.62387369,.0014248,98.2032,316.2694,334.4998,25.5499,0,U,28890,999,99746,.10855E-3,.502E-5,0
SINAH 1,2005-043D,2024-07-11T08:12:17.542944,14.62796064,.0014095,98.1971,316.9961,331.8220,28.2218,0,U,28893,999,99726,.12761E-3,.604E-5,0
CUBESAT XI-V,2005-043F,2024-07-11T07:18:30.126240,14.67858692,.0014347,98.2051,329.1708,281.7170,78.2425,0,U,28895,999,99799,.39589E-3,.2215E-4,0
INMARSAT 4-F2,2005-044A,2024-07-11T12:20:16.679616,1.00271320,.0001796,4.2153,42.5513,76.4974,139.4048,0,U,28899,999,6844,0,-.255E-5,0
SPACEWAY 2,2005-046B,2024-07-11T12:45:42.568416,1.00272461,.0000339,3.6632,79.9974,182.5029,79.9371,0,U,28903,999,4426,0,.108E-5,0
COSMOS 2416,2005-048A,2024-07-11T14:18:33.234336,12.55559623,.0007322,82.4678,38.8606,310.1504,104.1973,0,U,28908,999,85035,.10685E-3,.28E-6,0
METEOSAT-9 (MSG-2),2005-049B,2024-07-11T05:00:04.029408,1.00275545,.0001899,7.7400,60.6695,0.7373,348.8942,0,U,28912,999,6796,0,.128E-5,0
EUTELSAT 174A,2005-052A,2024-07-11T13:03:42.635808,1.00272300,.0006303,2.4207,85.2471,24.0541,190.5272,0,U,28924,999,4525,0,.16E-6,0
ECHOSTAR 10,2006-003A,2024-07-11T12:50:43.826208,1.00272490,.0001892,0.0402,286.5194,138.7193,307.1595,0,U,28935,999,6739,0,-.48E-6,0
SPAINSAT,2006-007A,2024-07-11T06:41:19.289472,1.00269739,.0004239,0.0166,277.6702,222.9236,219.4370,0,U,28945,999,6713,0,-.21E-5,0
EUTELSAT HOTBIRD 13E,2006-007B,2024-07-11T13:25:56.594784,1.00270472,.0004851,0.2750,105.6005,7.4786,31.1398,0,U,28946,999,6725,0,.93E-6,0
JCSAT-5A,2006-010A,2024-07-11T12:17:01.191840,1.00270644,.0000904,0.0383,238.1641,305.8931,62.1371,0,U,29045,999,6669,0,-.321E-5,0
ASTRA 1KR,2006-012A,2024-07-11T11:44:41.756352,1.00274032,.0002627,0.0729,275.5904,249.0796,320.5734,0,U,29055,999,3864,0,.127E-5,0
EROS B,2006-014A,2024-07-11T13:14:12.344064,15.15363840,.0009414,97.3345,307.0111,202.4708,157.6114,0,U,29079,999,1121,.89646E-3,.1689E-3,0
CALIPSO,2006-016B,2024-07-11T14:10:03.583200,14.65902206,.0001387,98.4193,176.0648,78.4309,281.7049,0,U,29108,999,96952,.33355E-3,.1773E-4,0
EWS-G1 (GOES 13),2006-018A,2024-07-11T12:15:53.523360,0.99060613,.0078076,2.6879,85.0206,255.8500,262.2073,0,U,29155,999,3627,0,-.25E-5,0
RESURS-DK 1,2006-021A,2024-07-11T13:45:29.785824,15.07473007,.0005988,69.9360,359.1975,307.2450,52.8166,0,U,29228,999,99599,.20446E-3,.3007E-4,0
GALAXY 16 (G-16),2006-023A,2024-07-11T12:53:29.238144,1.00271814,.0002626,0.0373,236.0488,230.7250,277.5137,0,U,29236,999,6589,0,-.119E-5,0
GENESIS 1,2006-029A,2024-07-11T01:58:58.166688,15.39759233,.0026362,64.5152,85.3473,319.6699,40.2479,0,U,29252,999,99426,.4755E-3,.18956E-3,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2024-07-11T14:00:57.477312,14.63615612,.0015446,97.8623,40.7581,146.0679,225.7033,0,U,29268,999,95821,.9502E-4,.45E-5,0
EUTELSAT HOTBIRD 13B,2006-032A,2024-07-11T11:48:42.357024,1.00268792,.0004399,0.0243,14.0364,105.7555,20.3616,0,U,29270,999,4023,0,.163E-5,0
JCSAT-3A,2006-033A,2024-07-11T13:38:42.717408,1.00273043,.0002091,0.0412,263.5005,204.0656,155.0732,0,U,29272,999,4066,0,-.337E-5,0
SYRACUSE 3B,2006-033B,2024-07-11T08:11:34.299744,1.00272641,.0003339,1.0832,89.2457,18.6043,299.5556,0,U,29273,999,6562,0,-.37E-6,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2024-07-11T14:12:42.696576,1.00270805,.0001611,0.0031,148.5024,9.9783,97.7217,0,U,29349,999,3424,0,-.351E-5,0
HINODE (SOLAR-B),2006-041A,2024-07-11T13:36:58.222656,14.66539671,.0018107,98.0879,208.5560,8.9421,351.2102,0,U,29479,999,95135,.23711E-3,.1269E-4,0
NAVSTAR 58 (USA 190),2006-042A,2024-07-11T00:31:28.785216,2.00554449,.0103579,54.6799,179.3423,38.6573,332.8617,0,U,29486,999,13023,0,.64E-6,0
DIRECTV 9S,2006-043A,2024-07-11T12:53:14.201952,1.00271562,.0002932,0.5917,89.3447,25.3491,267.3321,0,U,29494,999,4430,0,-.106E-5,0
OPTUS D1,2006-043B,2024-07-11T11:48:42.501312,1.00271063,.0003759,1.2063,88.5520,20.2155,150.2898,0,U,29495,999,6504,0,-.177E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2024-07-11T13:40:26.077728,15.03773902,.000457,97.7184,220.6158,52.4988,307.6652,0,U,29505,999,96569,.47921E-3,.6523E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2024-07-11T13:42:51.867360,14.97473897,.0001485,97.7387,218.2461,154.1994,205.9303,0,U,29506,999,96497,.14788E-3,.1664E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2024-07-11T14:10:15.537504,14.14499005,.0008876,98.7433,203.6626,270.7147,89.3009,0,U,29522,999,91264,.91346E-4,.132E-5,0
BADR-4,2006-051A,2024-07-11T13:29:42.159264,1.00272279,.0001583,0.1782,80.6497,16.6423,61.3300,0,U,29526,999,4419,0,.152E-5,0
NAVSTAR 59 (USA 192),2006-052A,2024-07-10T22:21:30.503520,2.00569242,.0084541,55.1267,242.0301,83.3269,277.7094,0,U,29601,999,12924,0,.12E-6,0
WILDBLUE-1,2006-054A,2024-07-10T23:06:07.716384,1.00274558,.0001521,0.9724,89.9837,19.3606,55.3543,0,U,29643,999,4671,0,-.44E-6,0
LAPAN-TUBSAT,2007-001A,2024-07-11T13:13:26.900256,14.84079422,.0011666,98.0698,169.0318,327.8442,32.2059,0,U,29709,999,94641,.11808E-3,.93E-5,0
THEMIS A,2007-004A,2024-07-04T13:06:38.044224,0.87834453,.8349696,9.8802,263.7065,323.5603,2.5308,0,U,30580,999,3501,0,-.115E-5,0
SKYNET 5A,2007-007B,2024-07-11T13:49:30.905760,1.00272154,.0003363,3.4922,82.2381,30.6063,119.7059,0,U,30794,999,6362,0,-.266E-5,0
THEMIS D,2007-004D,2024-07-10T07:07:48.319392,0.87835657,.834414,5.6101,260.7308,331.0764,8.9882,0,U,30797,999,3486,0,-.211E-5,0
THEMIS E,2007-004E,2024-07-03T13:32:16.485216,0.87833114,.8334252,7.4212,280.3168,312.0720,55.1285,0,U,30798,999,5964,0,-.143E-5,0
ANIK F3,2007-009A,2024-07-11T12:48:13.449600,1.00277015,.0002036,0.0236,288.0773,188.6471,246.5600,0,U,31102,999,3948,0,.6E-7,0
HAIYANG-1B,2007-010A,2024-07-11T13:48:31.376160,14.30627376,.0014623,98.2949,194.4917,130.2911,229.9554,0,U,31113,999,89972,.77384E-4,.161E-5,0
SAUDISAT 3,2007-012B,2024-07-11T14:17:11.686560,14.70274390,.0013921,98.0566,136.9276,316.9055,43.1060,0,U,31118,999,92402,.9763E-4,.54E-5,0
SAUDICOMSAT 7,2007-012C,2024-07-11T10:19:43.018464,14.63889740,.0056491,98.2783,147.2778,247.6203,111.9007,0,U,31119,999,91908,.1752E-3,.885E-5,0
SAUDICOMSAT 6,2007-012E,2024-07-11T10:23:09.655296,14.60499263,.0074506,98.3107,141.9820,5.4408,354.7585,0,U,31121,999,91707,.25899E-3,.1254E-4,0
SAUDICOMSAT 5,2007-012H,2024-07-11T11:12:23.467392,14.65745161,.004927,98.2487,148.3008,184.1715,175.9084,0,U,31124,999,92010,.18079E-3,.951E-5,0
SAUDICOMSAT 3,2007-012J,2024-07-11T09:53:19.591584,14.67863255,.0042421,98.2158,148.9986,121.7027,238.8324,0,U,31125,999,92116,.2379E-3,.1326E-4,0
SAUDICOMSAT 4,2007-012L,2024-07-11T09:27:10.164960,14.62347378,.0064603,98.2985,145.7534,304.1659,55.3427,0,U,31127,999,91813,.21836E-3,.1084E-4,0
ASTRA 1L,2007-016A,2024-07-11T11:44:41.756352,1.00274309,.0000728,0.0868,300.7670,131.9860,52.4915,0,U,31306,999,3792,0,.127E-5,0
GALAXY 17 (G-17),2007-016B,2024-07-11T12:57:52.395264,1.00272090,.0004168,1.1766,89.0856,33.9964,276.2890,0,U,31307,999,6272,0,-.199E-5,0
YAOGAN-2,2007-019A,2024-07-11T12:57:55.954944,14.79901166,.002146,98.3146,17.9246,34.7500,325.5107,0,U,31490,999,92311,.19253E-3,.1401E-4,0
GLOBALSTAR M065,2007-020A,2024-07-11T12:29:45.060288,12.61973769,.0009831,51.9864,183.1179,273.7131,236.6027,0,U,31571,999,79039,.16396E-3,-.74E-6,0
GLOBALSTAR M069,2007-020C,2024-07-11T08:31:08.847264,12.62276748,.0000717,51.9938,139.4163,353.4669,176.0634,0,U,31573,999,79150,.16406E-3,-.74E-6,0
GLOBALSTAR M072,2007-020D,2024-07-11T14:04:45.810912,12.62259746,.0000511,52.0063,234.6748,223.0275,297.8803,0,U,31574,999,78980,.79566E-4,-.9E-6,0
GLOBALSTAR M071,2007-020F,2024-07-11T07:13:59.550816,12.62269384,.0000703,52.0051,144.7662,34.1611,130.0346,0,U,31576,999,45268,.12817E-3,-.81E-6,0
COSMO-SKYMED 1,2007-023A,2024-07-11T13:47:34.208736,14.82143774,.0001542,97.8874,16.3605,83.4772,276.6617,0,U,31598,999,92473,.11373E-3,.853E-5,0
TERRASAR-X,2007-026A,2024-07-11T13:04:43.005216,15.19145601,.0001958,97.4452,200.3508,83.6316,276.5142,0,U,31698,999,94609,.11628E-3,.2375E-4,0
GENESIS 2,2007-028A,2024-07-11T05:07:59.345184,15.37939091,.0019539,64.4896,130.6729,226.1185,133.8335,0,U,31789,999,94111,.47314E-3,.17661E-3,0
COSMOS 2428,2007-029A,2024-07-11T13:21:37.657440,14.12706856,.0009543,70.9385,35.6375,3.9948,356.1248,0,U,31792,999,87848,-.93504E-4,-.221E-5,0
ZHONGXING-6B,2007-031A,2024-07-11T14:25:13.454688,1.00269259,.0002664,0.5756,90.9839,27.3354,143.2662,0,U,31800,999,6235,0,-.354E-5,0
DIRECTV 10,2007-032A,2024-07-10T16:16:17.935968,1.00273174,.0000255,0.0219,212.5714,42.7663,175.0168,0,U,31862,999,3850,0,-.99E-6,0
BSAT-3A,2007-036B,2024-07-11T12:10:37.737408,1.00270865,.0002343,0.0525,225.9620,308.1474,48.2778,0,U,32019,999,4345,0,-.343E-5,0
WORLDVIEW-1 (WV-1),2007-041A,2024-07-11T07:15:01.583424,15.23877114,.0002857,97.3787,312.2808,205.5351,154.5746,0,U,32060,999,93539,.3967E-3,.9508E-4,0
OPTUS D2,2007-044A,2024-07-11T13:35:42.615744,1.00272181,.0003437,0.2427,91.8322,19.7654,182.3328,0,U,32252,999,6149,0,-.103E-5,0
INTELSAT 11 (IS-11),2007-044B,2024-07-11T08:00:47.688192,1.00273132,.000305,1.7250,87.5320,27.7056,251.6731,0,U,32253,999,6141,0,-.262E-5,0
WGS F1 (USA 195),2007-046A,2024-07-11T11:27:01.611936,1.00273279,.0002815,0.1053,92.1018,345.3669,341.6893,0,U,32258,999,4526,0,-.26E-5,0
NAVSTAR 60 (USA 196),2007-047A,2024-07-10T17:38:47.368608,2.00562874,.0156221,53.6181,109.2745,75.7948,285.9470,0,U,32260,999,12264,0,-.14E-6,0
GLOBALSTAR M070,2007-048B,2024-07-11T02:53:01.815360,12.62295475,.0001019,51.9754,87.5135,62.1497,85.9000,0,U,32264,999,77059,.17832E-3,-.72E-6,0
GLOBALSTAR M066,2007-048C,2024-07-11T15:01:58.264320,12.62264853,.0000794,51.9691,307.9342,156.8006,305.5373,0,U,32265,999,77292,.84973E-4,-.89E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2024-07-07T09:31:43.345344,2.13104188,.000221,65.9285,339.7134,199.8746,160.1083,0,U,32275,999,12993,0,-.82E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2024-07-11T14:38:44.876832,2.13103366,.0007945,65.9417,339.6876,331.1813,327.2147,0,U,32276,999,13004,0,-.68E-6,0
YAOGAN-3,2007-055A,2024-07-11T14:21:43.248672,14.85367164,.0001403,97.8859,218.6708,110.4752,249.6613,0,U,32289,999,90089,.31594E-3,.2665E-4,0
SKYNET 5B,2007-056B,2024-07-11T11:46:19.499808,1.00271043,.0003399,3.4477,81.8624,24.7705,24.9186,0,U,32294,999,6112,0,.146E-5,0
ASTRA 4A,2007-057A,2024-07-11T13:23:26.219904,1.00272829,.0002834,0.0153,43.9106,53.9185,37.7738,0,U,32299,999,4458,0,.4E-6,0
COSMO-SKYMED 2,2007-059A,2024-07-11T12:58:56.911872,14.82161828,.0001379,97.8872,16.3235,90.5384,269.5987,0,U,32376,999,89747,.10203E-3,.76E-5,0
RADARSAT-2,2007-061A,2024-07-11T14:11:56.698080,14.29984266,.0001262,98.5771,199.6093,90.9447,269.1880,0,U,32382,999,86511,.59865E-4,.111E-5,0
NAVSTAR 61 (USA 199),2007-062A,2024-07-10T19:06:28.572192,2.00576263,.002892,55.6191,302.4258,153.3415,19.8530,0,U,32384,999,12134,0,-.74E-6,0
HORIZONS-2,2007-063B,2024-07-11T13:01:07.882176,1.00272442,.0001951,0.7732,89.4364,16.7944,305.1904,0,U,32388,999,6073,0,-.246E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2024-07-09T00:05:07.564128,2.13103253,.0000217,64.3204,215.8350,277.3068,127.4871,0,U,32393,999,12868,0,.46E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2024-07-10T07:15:51.462144,2.13102979,.0016011,64.3291,215.8559,352.0649,104.5457,0,U,32395,999,12866,0,.51E-6,0
THURAYA-3,2008-001A,2024-07-10T22:23:01.265856,1.00271099,.0002113,4.8838,32.6630,70.1351,260.7859,0,U,32404,999,6040,0,-.299E-5,0
THOR 5,2008-006A,2024-07-10T18:28:14.957184,1.00271035,.0002296,0.0394,231.2269,235.9771,98.2707,0,U,32487,999,6023,0,-.5E-7,0
AMC-14,2008-011A,2024-07-10T05:15:42.527808,1.00275375,.00391,23.1177,29.0191,6.3130,349.7179,0,U,32708,999,6106,0,.66E-6,0
NAVSTAR 62 (USA 201),2008-012A,2024-07-11T03:39:39.299616,2.00568906,.0188669,54.4529,178.0942,239.4094,118.7035,0,U,32711,999,11959,0,.65E-6,0
DIRECTV 11,2008-013A,2024-07-10T14:34:17.671872,1.00271436,.0000136,0.0374,204.8159,282.5783,280.9914,0,U,32729,999,3850,0,-.121E-5,0
ICO G1,2008-016A,2024-07-11T11:12:36.955296,1.00272728,.0002282,4.9427,35.1766,64.4883,265.4886,0,U,32763,999,5946,0,-.167E-5,0
VINASAT-1,2008-018A,2024-07-11T05:14:42.699264,1.00271226,.0001648,0.0354,296.3074,185.2953,18.6142,0,U,32767,999,5951,0,-.323E-5,0
STAR ONE C2,2008-018B,2024-07-11T13:03:38.257056,1.00273752,.0002421,0.0245,21.6491,84.2458,314.9440,0,U,32768,999,5957,0,-.269E-5,0
CARTOSAT-2A,2008-021A,2024-07-11T14:28:18.832800,14.78745358,.0011123,97.8646,251.4917,236.3935,123.6216,0,U,32783,999,87452,.17335E-3,.1223E-4,0
CUTE-1.7+APD II (CO-65),2008-021C,2024-07-11T11:34:07.348800,14.97069009,.0009392,97.7559,158.6128,241.2751,118.7527,0,U,32785,999,87911,.38795E-3,.4418E-4,0
AAUSAT-II,2008-021F,2024-07-11T11:57:04.750560,15.18652138,.000809,97.5949,173.8282,94.3029,265.9129,0,U,32788,999,88201,.10959E-2,.22705E-3,0
CANX-2,2008-021H,2024-07-11T08:53:53.617344,14.95543026,.0010276,97.7677,157.2310,251.1065,108.9042,0,U,32790,999,87890,.41507E-3,.4549E-4,0
SEEDS II (CO-66),2008-021J,2024-07-11T09:58:30.082944,15.04383647,.0004428,97.6898,164.4585,205.7810,154.3196,0,U,32791,999,88016,.68238E-3,.9472E-4,0
AMOS-3,2008-022A,2024-07-11T13:21:03.364416,1.00270871,.0001355,0.0142,62.3272,78.1078,345.6228,0,U,32794,999,7526,0,-.28E-6,0
GALAXY 18 (G-18),2008-024A,2024-07-11T12:46:58.262592,1.00272145,.0002958,0.0141,68.1507,39.9855,250.5007,0,U,32951,999,3877,0,.33E-6,0
YUBILEINY (RS-30),2008-025A,2024-07-11T14:50:23.170272,12.43143447,.0020512,82.5019,74.2906,52.6430,307.6515,0,U,32953,999,73202,.14802E-3,.31E-6,0
COSMOS 2437,2008-025B,2024-07-11T13:53:54.234816,12.42737435,.0021663,82.5002,76.1022,68.6004,9.8132,0,U,32954,999,73172,.14133E-3,.3E-6,0
COSMOS 2438,2008-025C,2024-07-11T14:01:22.633536,12.43344424,.0022206,82.5002,71.9529,46.3721,313.9196,0,U,32955,999,73214,.71252E-4,.2E-6,0
COSMOS 2439,2008-025D,2024-07-11T13:14:23.189856,12.43045817,.0021912,82.5052,76.4112,55.9559,304.3597,0,U,32956,999,73204,.12573E-3,.27E-6,0
FENGYUN 3A,2008-026A,2024-07-11T10:16:22.102176,14.19118813,.0008953,98.6046,139.8480,10.5316,349.6046,0,U,32958,999,83528,.11491E-3,.198E-5,0
ZHONGXING-9,2008-028A,2024-07-11T13:48:38.274336,1.00271587,.0004978,0.0189,113.6621,15.2579,100.4124,0,U,33051,999,5896,0,-.24E-5,0
FGRST (GLAST),2008-029A,2024-07-10T23:37:19.578432,15.17007779,.0009922,25.5836,45.8547,312.7780,47.1921,0,U,33053,999,88819,.18009E-3,.3976E-4,0
SKYNET 5C,2008-030A,2024-07-11T08:07:56.256384,1.00271640,.0003647,1.9682,85.1618,32.4963,276.2470,0,U,33055,999,5887,0,-.134E-5,0
TURKSAT 3A,2008-030B,2024-07-10T22:06:53.577216,1.00269204,.0005147,0.0229,125.7784,349.7307,187.5227,0,U,33056,999,4527,0,.151E-5,0
INTELSAT 25 (IS-25),2008-034A,2024-07-11T11:30:09.582048,1.00273137,.0002941,0.8807,89.0810,21.8777,319.9310,0,U,33153,999,5861,0,-.217E-5,0
BADR-6,2008-034B,2024-07-11T11:46:42.056256,1.00269356,.0008338,1.0210,86.8203,14.8793,31.0802,0,U,33154,999,5868,0,.152E-5,0
ECHOSTAR 11,2008-035A,2024-07-10T14:31:09.702624,1.00271802,.0002889,0.0176,43.8420,49.1823,303.7641,0,U,33207,999,4412,0,-.52E-6,0
SUPERBIRD-C2,2008-038A,2024-07-11T14:03:23.112288,1.00270852,.0001147,0.5323,90.6589,94.7708,99.3040,0,U,33274,999,9865,0,-.244E-5,0
AMC-21,2008-038B,2024-07-11T12:37:42.669984,1.00273115,.0002331,1.1180,89.6709,23.5165,241.2273,0,U,33275,999,5841,0,.43E-6,0
INMARSAT 4-F3,2008-039A,2024-07-10T16:17:40.642368,1.00271388,.00027,3.7240,27.5988,89.4946,318.4016,0,U,33278,999,5818,0,-.137E-5,0
HUANJING 1A (HJ-1A),2008-041A,2024-07-11T13:40:54.974208,14.80080416,.0018666,97.6307,199.3798,293.4491,66.4760,0,U,33320,999,85386,.2638E-3,.1955E-4,0
